Region,Year,TFR
Suriname,1981.0,3.8038500000000006
Suriname,1982.0,3.72515
Suriname,1983.0,3.65535
Suriname,1984.0,3.5893
Suriname,1985.0,3.5261500000000003
Suriname,1986.0,3.4677
Suriname,1987.0,3.41495
Suriname,1988.0,3.368549999999999
Suriname,1989.0,3.3276499999999993
Suriname,1990.0,3.29015
Suriname,1991.0,3.253
Suriname,1992.0,3.2149
Suriname,1993.0,3.1738999999999997
Suriname,1994.0,3.132199999999999
Suriname,1995.0,3.0839499999999997
Suriname,1996.0,3.03155
Suriname,1997.0,2.9868
Suriname,1998.0,2.9506500000000004
Suriname,1999.0,2.92
Suriname,2000.0,2.8931000000000004
Suriname,2001.0,2.8683000000000005
Suriname,2002.0,2.8438000000000003
Suriname,2003.0,2.8160999999999996
Suriname,2004.0,2.7857
Suriname,2005.0,2.752699999999999
Suriname,2006.0,2.720450000000001
Suriname,2007.0,2.69005
Suriname,2008.0,2.661950000000001
Suriname,2009.0,2.6349
Suriname,2010.0,2.60885
Suriname,2011.0,2.58455
Suriname,2012.0,2.5623
Suriname,2013.0,2.5403499999999997
Suriname,2014.0,2.517499999999999
Suriname,2015.0,2.49265
Suriname,2016.0,2.4672
Suriname,2017.0,2.4428
Suriname,2018.0,2.4191
Suriname,2019.0,2.39625
Suriname,2020.0,2.3734999999999995
Suriname,2021.0,2.35115
Venezuela_(Bolivarian_Republic_of),1950.0,6.6358
Venezuela_(Bolivarian_Republic_of),1951.0,6.622400000000001
Venezuela_(Bolivarian_Republic_of),1952.0,6.616600000000003
Venezuela_(Bolivarian_Republic_of),1953.0,6.611999999999998
Venezuela_(Bolivarian_Republic_of),1954.0,6.6083
Venezuela_(Bolivarian_Republic_of),1955.0,6.60545
Venezuela_(Bolivarian_Republic_of),1956.0,6.6015999999999995
Venezuela_(Bolivarian_Republic_of),1957.0,6.5931
Venezuela_(Bolivarian_Republic_of),1958.0,6.570549999999999
Venezuela_(Bolivarian_Republic_of),1959.0,6.477399999999999
Venezuela_(Bolivarian_Republic_of),1960.0,6.357900000000001
Venezuela_(Bolivarian_Republic_of),1961.0,6.29715
Venezuela_(Bolivarian_Republic_of),1962.0,6.2280500000000005
Venezuela_(Bolivarian_Republic_of),1963.0,6.15175
Venezuela_(Bolivarian_Republic_of),1964.0,6.0672999999999995
Venezuela_(Bolivarian_Republic_of),1965.0,5.971850000000001
Venezuela_(Bolivarian_Republic_of),1966.0,5.863000000000001
Venezuela_(Bolivarian_Republic_of),1967.0,5.7403
Venezuela_(Bolivarian_Republic_of),1968.0,5.6057500000000005
Venezuela_(Bolivarian_Republic_of),1969.0,5.46185
Venezuela_(Bolivarian_Republic_of),1970.0,5.313850000000001
Venezuela_(Bolivarian_Republic_of),1971.0,5.1687499999999975
Venezuela_(Bolivarian_Republic_of),1972.0,5.03035
Venezuela_(Bolivarian_Republic_of),1973.0,4.9026
Venezuela_(Bolivarian_Republic_of),1974.0,4.7881
Venezuela_(Bolivarian_Republic_of),1975.0,4.68605
Venezuela_(Bolivarian_Republic_of),1976.0,4.59185
Venezuela_(Bolivarian_Republic_of),1977.0,4.498999999999999
Venezuela_(Bolivarian_Republic_of),1978.0,4.403
Venezuela_(Bolivarian_Republic_of),1979.0,4.304749999999999
Venezuela_(Bolivarian_Republic_of),1980.0,4.2068
Venezuela_(Bolivarian_Republic_of),1981.0,4.112000000000001
Venezuela_(Bolivarian_Republic_of),1982.0,4.0234
Venezuela_(Bolivarian_Republic_of),1983.0,3.9427000000000008
Venezuela_(Bolivarian_Republic_of),1984.0,3.8698999999999995
Venezuela_(Bolivarian_Republic_of),1985.0,3.80335
Venezuela_(Bolivarian_Republic_of),1986.0,3.7395000000000005
Venezuela_(Bolivarian_Republic_of),1987.0,3.6747
Venezuela_(Bolivarian_Republic_of),1988.0,3.6058000000000003
Venezuela_(Bolivarian_Republic_of),1989.0,3.5322000000000005
Venezuela_(Bolivarian_Republic_of),1990.0,3.4547999999999988
Venezuela_(Bolivarian_Republic_of),1991.0,3.3750999999999998
Venezuela_(Bolivarian_Republic_of),1992.0,3.2968
Venezuela_(Bolivarian_Republic_of),1993.0,3.22185
Venezuela_(Bolivarian_Republic_of),1994.0,3.1515
Venezuela_(Bolivarian_Republic_of),1995.0,3.08575
Venezuela_(Bolivarian_Republic_of),1996.0,3.0253500000000013
Venezuela_(Bolivarian_Republic_of),1997.0,2.9699500000000008
Venezuela_(Bolivarian_Republic_of),1998.0,2.91855
Venezuela_(Bolivarian_Republic_of),1999.0,2.8705000000000003
Venezuela_(Bolivarian_Republic_of),2000.0,2.82505
Venezuela_(Bolivarian_Republic_of),2001.0,2.7818500000000004
Venezuela_(Bolivarian_Republic_of),2002.0,2.7408499999999996
Venezuela_(Bolivarian_Republic_of),2003.0,2.7025000000000006
Venezuela_(Bolivarian_Republic_of),2004.0,2.66635
Venezuela_(Bolivarian_Republic_of),2005.0,2.6319999999999997
Venezuela_(Bolivarian_Republic_of),2006.0,2.5987500000000003
Venezuela_(Bolivarian_Republic_of),2007.0,2.5666
Venezuela_(Bolivarian_Republic_of),2008.0,2.53535
Venezuela_(Bolivarian_Republic_of),2009.0,2.5051
Venezuela_(Bolivarian_Republic_of),2010.0,2.4757
Venezuela_(Bolivarian_Republic_of),2011.0,2.4473999999999996
Venezuela_(Bolivarian_Republic_of),2012.0,2.41995
Venezuela_(Bolivarian_Republic_of),2013.0,2.3933999999999997
Venezuela_(Bolivarian_Republic_of),2014.0,2.3677
Venezuela_(Bolivarian_Republic_of),2015.0,2.3426
Venezuela_(Bolivarian_Republic_of),2016.0,2.31855
Venezuela_(Bolivarian_Republic_of),2017.0,2.2950500000000003
Venezuela_(Bolivarian_Republic_of),2018.0,2.2708499999999994
Venezuela_(Bolivarian_Republic_of),2019.0,2.246
Venezuela_(Bolivarian_Republic_of),2020.0,2.2235999999999994
Venezuela_(Bolivarian_Republic_of),2021.0,2.2040999999999995
OCEANIA,1950.0,3.6839999999999993
OCEANIA,1951.0,3.6979999999999995
OCEANIA,1952.0,3.7925500000000003
OCEANIA,1953.0,3.8101000000000003
OCEANIA,1954.0,3.8343
OCEANIA,1955.0,3.9098499999999996
OCEANIA,1956.0,3.96105
OCEANIA,1957.0,4.03135
OCEANIA,1958.0,4.048
OCEANIA,1959.0,4.06935
OCEANIA,1960.0,4.09445
OCEANIA,1961.0,4.166150000000001
OCEANIA,1962.0,4.086499999999999
OCEANIA,1963.0,4.0095
OCEANIA,1964.0,3.8595499999999996
OCEANIA,1965.0,3.7098000000000004
OCEANIA,1966.0,3.6351
OCEANIA,1967.0,3.59025
OCEANIA,1968.0,3.601600000000001
OCEANIA,1969.0,3.58975
OCEANIA,1970.0,3.5542000000000002
OCEANIA,1971.0,3.5930999999999997
OCEANIA,1972.0,3.4202000000000004
OCEANIA,1973.0,3.2055
OCEANIA,1974.0,3.05045
OCEANIA,1975.0,2.8940000000000006
OCEANIA,1976.0,2.8069499999999996
OCEANIA,1977.0,2.75655
OCEANIA,1978.0,2.6839000000000004
OCEANIA,1979.0,2.6424000000000003
OCEANIA,1980.0,2.6065499999999995
OCEANIA,1981.0,2.6180000000000003
OCEANIA,1982.0,2.5984
OCEANIA,1983.0,2.5814499999999994
OCEANIA,1984.0,2.5255
OCEANIA,1985.0,2.5608999999999997
OCEANIA,1986.0,2.5277499999999997
OCEANIA,1987.0,2.51735
OCEANIA,1988.0,2.5130000000000003
OCEANIA,1989.0,2.51065
OCEANIA,1990.0,2.54925
OCEANIA,1991.0,2.50515
OCEANIA,1992.0,2.5181999999999998
OCEANIA,1993.0,2.5014000000000003
OCEANIA,1994.0,2.4827999999999992
OCEANIA,1995.0,2.4669499999999998
OCEANIA,1996.0,2.45225
OCEANIA,1997.0,2.43995
OCEANIA,1998.0,2.4291
OCEANIA,1999.0,2.44305
OCEANIA,2000.0,2.4491499999999995
OCEANIA,2001.0,2.43635
OCEANIA,2002.0,2.4425999999999997
OCEANIA,2003.0,2.4446499999999998
OCEANIA,2004.0,2.4550499999999995
OCEANIA,2005.0,2.4827000000000004
OCEANIA,2006.0,2.5065
OCEANIA,2007.0,2.5782
OCEANIA,2008.0,2.5888000000000004
OCEANIA,2009.0,2.5422000000000002
OCEANIA,2010.0,2.5249499999999996
OCEANIA,2011.0,2.4906999999999995
OCEANIA,2012.0,2.48695
OCEANIA,2013.0,2.4414
OCEANIA,2014.0,2.3813500000000003
OCEANIA,2015.0,2.3724500000000006
OCEANIA,2016.0,2.3426
OCEANIA,2017.0,2.3140999999999994
OCEANIA,2018.0,2.29255
OCEANIA,2019.0,2.2264499999999994
OCEANIA,2020.0,2.1661
OCEANIA,2021.0,2.15505
Melanesia,1950.0,5.86615
Melanesia,1951.0,5.906199999999999
Melanesia,1952.0,5.9460500000000005
Melanesia,1953.0,5.98995
Melanesia,1954.0,5.9925
Melanesia,1955.0,6.030999999999997
Melanesia,1956.0,6.051399999999999
Melanesia,1957.0,6.0834
Melanesia,1958.0,6.107400000000002
Melanesia,1959.0,6.113699999999998
Melanesia,1960.0,6.139
Melanesia,1961.0,6.1533999999999995
Melanesia,1962.0,6.184150000000001
Melanesia,1963.0,6.17515
Melanesia,1964.0,6.178550000000001
Melanesia,1965.0,6.155199999999999
Melanesia,1966.0,6.144100000000002
Melanesia,1967.0,6.1122499999999995
Melanesia,1968.0,6.088550000000001
Melanesia,1969.0,6.065199999999999
Melanesia,1970.0,6.0318000000000005
Melanesia,1971.0,5.9860999999999995
Melanesia,1972.0,5.92505
Melanesia,1973.0,5.861800000000001
Melanesia,1974.0,5.7989
Melanesia,1975.0,5.75225
Melanesia,1976.0,5.704000000000002
Melanesia,1977.0,5.641500000000001
Melanesia,1978.0,5.5676000000000005
Melanesia,1979.0,5.484699999999999
Melanesia,1980.0,5.409549999999999
Melanesia,1981.0,5.3468
Melanesia,1982.0,5.28425
Melanesia,1983.0,5.2424
Melanesia,1984.0,5.1804
Melanesia,1985.0,5.12155
Melanesia,1986.0,5.060099999999999
Melanesia,1987.0,5.002
Melanesia,1988.0,4.944100000000001
Melanesia,1989.0,4.8873
Melanesia,1990.0,4.835
Melanesia,1991.0,4.7753499999999995
Melanesia,1992.0,4.71145
Melanesia,1993.0,4.65045
Melanesia,1994.0,4.5763
Melanesia,1995.0,4.5099
Melanesia,1996.0,4.4687
Melanesia,1997.0,4.421499999999999
Melanesia,1998.0,4.37535
Melanesia,1999.0,4.333
Melanesia,2000.0,4.281
Melanesia,2001.0,4.23555
Melanesia,2002.0,4.19405
Melanesia,2003.0,4.1464
Melanesia,2004.0,4.0809999999999995
Melanesia,2005.0,4.02805
Melanesia,2006.0,3.97875
Melanesia,2007.0,3.9221000000000004
Melanesia,2008.0,3.8737500000000002
Melanesia,2009.0,3.8131500000000003
Melanesia,2010.0,3.7648999999999995
Melanesia,2011.0,3.7094499999999995
Melanesia,2012.0,3.655050000000001
Melanesia,2013.0,3.60665
Melanesia,2014.0,3.5595499999999998
Melanesia,2015.0,3.5013500000000004
Melanesia,2016.0,3.4445500000000004
Melanesia,2017.0,3.3854500000000005
Melanesia,2018.0,3.3395
Melanesia,2019.0,3.2871000000000006
Melanesia,2020.0,3.24355
Melanesia,2021.0,3.19
Fiji,1950.0,6.29725
Fiji,1951.0,6.4025
Fiji,1952.0,6.5908999999999995
Fiji,1953.0,6.73325
Fiji,1954.0,6.827200000000001
Fiji,1955.0,6.8736
Fiji,1956.0,6.874099999999999
Fiji,1957.0,6.830249999999999
Fiji,1958.0,6.7456000000000005
Fiji,1959.0,6.62465
Fiji,1960.0,6.470500000000002
Fiji,1961.0,6.28815
Fiji,1962.0,6.0861
Fiji,1963.0,5.957650000000001
Fiji,1964.0,5.826249999999998
Fiji,1965.0,5.647600000000001
Fiji,1966.0,5.455749999999999
Fiji,1967.0,5.244149999999999
Fiji,1968.0,5.0317
Fiji,1969.0,4.82885
Fiji,1970.0,4.6533
Fiji,1971.0,4.48805
Fiji,1972.0,4.2986
Fiji,1973.0,4.157399999999999
Fiji,1974.0,4.06725
Fiji,1975.0,4.093100000000001
Fiji,1976.0,4.09115
Fiji,1977.0,4.073049999999999
Fiji,1978.0,4.055899999999999
Fiji,1979.0,4.044600000000001
Fiji,1980.0,3.9930999999999988
Fiji,1981.0,3.9376500000000005
Fiji,1982.0,3.8885000000000005
Fiji,1983.0,3.8202
Fiji,1984.0,3.743999999999999
Fiji,1985.0,3.6443000000000003
Fiji,1986.0,3.5508999999999995
Fiji,1987.0,3.5115499999999997
Fiji,1988.0,3.4740499999999996
Fiji,1989.0,3.44405
Fiji,1990.0,3.4267000000000003
Fiji,1991.0,3.3832000000000004
Fiji,1992.0,3.3495000000000004
Fiji,1993.0,3.3074000000000003
Fiji,1994.0,3.2671500000000004
Fiji,1995.0,3.2613
Fiji,1996.0,3.2537000000000003
Fiji,1997.0,3.1896999999999998
Fiji,1998.0,3.1210500000000003
Fiji,1999.0,3.0689
Fiji,2000.0,3.0255999999999994
Fiji,2001.0,3.0007500000000005
Fiji,2002.0,2.9802500000000003
Fiji,2003.0,2.96185
Fiji,2004.0,2.9291500000000004
Fiji,2005.0,2.8896499999999996
Fiji,2006.0,2.9177499999999994
Fiji,2007.0,2.8942
Fiji,2008.0,2.8665500000000006
Fiji,2009.0,2.8133
Fiji,2010.0,2.75425
Fiji,2011.0,2.6928500000000004
Fiji,2012.0,2.6739999999999995
Fiji,2013.0,2.6708000000000003
Fiji,2014.0,2.6652499999999995
Fiji,2015.0,2.6508499999999997
Fiji,2016.0,2.6125
Fiji,2017.0,2.5635000000000003
Fiji,2018.0,2.5342499999999997
Fiji,2019.0,2.5227
Fiji,2020.0,2.4975
Fiji,2021.0,2.4755999999999996
New_Caledonia,1950.0,5.13845
New_Caledonia,1951.0,5.153
New_Caledonia,1952.0,5.162699999999999
New_Caledonia,1953.0,5.17935
New_Caledonia,1954.0,5.1857500000000005
New_Caledonia,1955.0,5.231249999999999
New_Caledonia,1956.0,5.28025
New_Caledonia,1957.0,5.3051499999999985
New_Caledonia,1958.0,5.33455
New_Caledonia,1959.0,5.35425
New_Caledonia,1960.0,5.371149999999999
New_Caledonia,1961.0,5.385549999999998
New_Caledonia,1962.0,5.32965
New_Caledonia,1963.0,5.2872
New_Caledonia,1964.0,5.3585
New_Caledonia,1965.0,5.33145
New_Caledonia,1966.0,5.278749999999998
New_Caledonia,1967.0,5.184950000000001
New_Caledonia,1968.0,5.09895
New_Caledonia,1969.0,5.0679
New_Caledonia,1970.0,5.1653
New_Caledonia,1971.0,5.1275
New_Caledonia,1972.0,5.091500000000001
New_Caledonia,1973.0,4.9347
New_Caledonia,1974.0,4.7073
New_Caledonia,1975.0,4.4611
New_Caledonia,1976.0,4.2277000000000005
New_Caledonia,1977.0,4.043
New_Caledonia,1978.0,3.8590500000000008
New_Caledonia,1979.0,3.7215499999999997
New_Caledonia,1980.0,3.6272499999999996
New_Caledonia,1981.0,3.551449999999999
New_Caledonia,1982.0,3.4444000000000004
New_Caledonia,1983.0,3.3368
New_Caledonia,1984.0,3.2018999999999997
New_Caledonia,1985.0,3.1382000000000003
New_Caledonia,1986.0,3.2016
New_Caledonia,1987.0,3.2287500000000007
New_Caledonia,1988.0,3.1483000000000008
New_Caledonia,1989.0,3.0570999999999997
New_Caledonia,1990.0,3.09425
New_Caledonia,1991.0,3.1060999999999996
New_Caledonia,1992.0,3.0049499999999996
New_Caledonia,1993.0,2.883199999999999
New_Caledonia,1994.0,2.77595
New_Caledonia,1995.0,2.7021500000000005
New_Caledonia,1996.0,2.6692500000000003
New_Caledonia,1997.0,2.6397000000000004
New_Caledonia,1998.0,2.5460000000000003
New_Caledonia,1999.0,2.48535
New_Caledonia,2000.0,2.4724
New_Caledonia,2001.0,2.4125
New_Caledonia,2002.0,2.35405
New_Caledonia,2003.0,2.2795
New_Caledonia,2004.0,2.23895
New_Caledonia,2005.0,2.2162999999999995
New_Caledonia,2006.0,2.21015
New_Caledonia,2007.0,2.1950999999999996
New_Caledonia,2008.0,2.18185
New_Caledonia,2009.0,2.1747499999999995
New_Caledonia,2010.0,2.16615
New_Caledonia,2011.0,2.1794
New_Caledonia,2012.0,2.19085
New_Caledonia,2013.0,2.1724499999999995
New_Caledonia,2014.0,2.1429
New_Caledonia,2015.0,2.1186
New_Caledonia,2016.0,2.1045
New_Caledonia,2017.0,2.09455
New_Caledonia,2018.0,2.0749500000000003
New_Caledonia,2019.0,2.056
New_Caledonia,2020.0,2.0360499999999995
New_Caledonia,2021.0,2.02375
Papua_New_Guinea,1950.0,5.7443
Papua_New_Guinea,1951.0,5.776599999999999
Papua_New_Guinea,1952.0,5.7941
Papua_New_Guinea,1953.0,5.8296
Papua_New_Guinea,1954.0,5.81365
Papua_New_Guinea,1955.0,5.850599999999999
Papua_New_Guinea,1956.0,5.873049999999999
Papua_New_Guinea,1957.0,5.9167000000000005
Papua_New_Guinea,1958.0,5.954650000000003
Papua_New_Guinea,1959.0,5.97865
Papua_New_Guinea,1960.0,6.0356
Papua_New_Guinea,1961.0,6.086999999999999
Papua_New_Guinea,1962.0,6.147800000000001
Papua_New_Guinea,1963.0,6.166
Papua_New_Guinea,1964.0,6.2019
Papua_New_Guinea,1965.0,6.2119
Papua_New_Guinea,1966.0,6.23945
Papua_New_Guinea,1967.0,6.2507
Papua_New_Guinea,1968.0,6.264599999999999
Papua_New_Guinea,1969.0,6.272
Papua_New_Guinea,1970.0,6.2617
Papua_New_Guinea,1971.0,6.23875
Papua_New_Guinea,1972.0,6.205099999999999
Papua_New_Guinea,1973.0,6.16355
Papua_New_Guinea,1974.0,6.1127
Papua_New_Guinea,1975.0,6.0604000000000005
Papua_New_Guinea,1976.0,6.0116000000000005
Papua_New_Guinea,1977.0,5.948099999999999
Papua_New_Guinea,1978.0,5.8683499999999995
Papua_New_Guinea,1979.0,5.775000000000001
Papua_New_Guinea,1980.0,5.6967
Papua_New_Guinea,1981.0,5.63885
Papua_New_Guinea,1982.0,5.58295
Papua_New_Guinea,1983.0,5.5606
Papua_New_Guinea,1984.0,5.514899999999999
Papua_New_Guinea,1985.0,5.474449999999999
Papua_New_Guinea,1986.0,5.4217
Papua_New_Guinea,1987.0,5.3657
Papua_New_Guinea,1988.0,5.308349999999999
Papua_New_Guinea,1989.0,5.251100000000001
Papua_New_Guinea,1990.0,5.1897
Papua_New_Guinea,1991.0,5.11985
Papua_New_Guinea,1992.0,5.04265
Papua_New_Guinea,1993.0,4.97025
Papua_New_Guinea,1994.0,4.879049999999999
Papua_New_Guinea,1995.0,4.79035
Papua_New_Guinea,1996.0,4.7393
Papua_New_Guinea,1997.0,4.69095
Papua_New_Guinea,1998.0,4.6431499999999994
Papua_New_Guinea,1999.0,4.5986
Papua_New_Guinea,2000.0,4.53585
Papua_New_Guinea,2001.0,4.48035
Papua_New_Guinea,2002.0,4.4307
Papua_New_Guinea,2003.0,4.373050000000001
Papua_New_Guinea,2004.0,4.293749999999999
Papua_New_Guinea,2005.0,4.230650000000001
Papua_New_Guinea,2006.0,4.15815
Papua_New_Guinea,2007.0,4.08665
Papua_New_Guinea,2008.0,4.0252
Papua_New_Guinea,2009.0,3.9512
Papua_New_Guinea,2010.0,3.8920500000000002
Papua_New_Guinea,2011.0,3.8250000000000006
Papua_New_Guinea,2012.0,3.7550499999999998
Papua_New_Guinea,2013.0,3.6924
Papua_New_Guinea,2014.0,3.6325499999999993
Papua_New_Guinea,2015.0,3.565
Papua_New_Guinea,2016.0,3.50125
Papua_New_Guinea,2017.0,3.4373499999999995
Papua_New_Guinea,2018.0,3.3870500000000003
Papua_New_Guinea,2019.0,3.3266999999999998
Papua_New_Guinea,2020.0,3.2790999999999992
Papua_New_Guinea,2021.0,3.2192999999999996
Solomon_Islands,1950.0,7.0038
Solomon_Islands,1951.0,7.02285
Solomon_Islands,1952.0,7.04685
Solomon_Islands,1953.0,7.0161
Solomon_Islands,1954.0,7.01065
Solomon_Islands,1955.0,6.9979499999999994
Solomon_Islands,1956.0,6.983750000000001
Solomon_Islands,1957.0,6.96415
Solomon_Islands,1958.0,6.988249999999999
Solomon_Islands,1959.0,6.983799999999999
Solomon_Islands,1960.0,6.981199999999999
Solomon_Islands,1961.0,6.9813
Solomon_Islands,1962.0,6.981349999999999
Solomon_Islands,1963.0,6.97505
Solomon_Islands,1964.0,6.972950000000001
Solomon_Islands,1965.0,6.958
Solomon_Islands,1966.0,6.9476499999999985
Solomon_Islands,1967.0,6.9454
Solomon_Islands,1968.0,6.921799999999999
Solomon_Islands,1969.0,6.97425
Solomon_Islands,1970.0,7.0047000000000015
Solomon_Islands,1971.0,7.032299999999999
Solomon_Islands,1972.0,7.05895
Solomon_Islands,1973.0,7.0925
Solomon_Islands,1974.0,7.12575
Solomon_Islands,1975.0,7.0745499999999995
Solomon_Islands,1976.0,7.018749999999999
Solomon_Islands,1977.0,6.946
Solomon_Islands,1978.0,6.863549999999998
Solomon_Islands,1979.0,6.77835
Solomon_Islands,1980.0,6.7012
Solomon_Islands,1981.0,6.608750000000001
Solomon_Islands,1982.0,6.511850000000001
Solomon_Islands,1983.0,6.4122999999999974
Solomon_Islands,1984.0,6.30845
Solomon_Islands,1985.0,6.213850000000001
Solomon_Islands,1986.0,6.11075
Solomon_Islands,1987.0,5.9883
Solomon_Islands,1988.0,5.885250000000001
Solomon_Islands,1989.0,5.781200000000001
Solomon_Islands,1990.0,5.666550000000003
Solomon_Islands,1991.0,5.5513499999999985
Solomon_Islands,1992.0,5.45195
Solomon_Islands,1993.0,5.38475
Solomon_Islands,1994.0,5.325550000000002
Solomon_Islands,1995.0,5.25375
Solomon_Islands,1996.0,5.1278999999999995
Solomon_Islands,1997.0,4.9966
Solomon_Islands,1998.0,4.914249999999999
Solomon_Islands,1999.0,4.83245
Solomon_Islands,2000.0,4.76725
Solomon_Islands,2001.0,4.7033000000000005
Solomon_Islands,2002.0,4.63715
Solomon_Islands,2003.0,4.58295
Solomon_Islands,2004.0,4.52965
Solomon_Islands,2005.0,4.486599999999999
Solomon_Islands,2006.0,4.4892
Solomon_Islands,2007.0,4.45315
Solomon_Islands,2008.0,4.421749999999999
Solomon_Islands,2009.0,4.40215
Solomon_Islands,2010.0,4.4121999999999995
Solomon_Islands,2011.0,4.414149999999999
Solomon_Islands,2012.0,4.4186000000000005
Solomon_Islands,2013.0,4.424449999999999
Solomon_Islands,2014.0,4.423450000000001
Solomon_Islands,2015.0,4.36035
Solomon_Islands,2016.0,4.29595
Solomon_Islands,2017.0,4.220899999999999
Solomon_Islands,2018.0,4.16045
Solomon_Islands,2019.0,4.1073
Solomon_Islands,2020.0,4.0402
Solomon_Islands,2021.0,3.9850000000000003
Vanuatu,1950.0,7.164350000000001
Vanuatu,1951.0,7.145600000000001
Vanuatu,1952.0,7.1221
Vanuatu,1953.0,7.11175
Vanuatu,1954.0,7.1058
Vanuatu,1955.0,7.087199999999999
Vanuatu,1956.0,7.059699999999999
Vanuatu,1957.0,7.013250000000001
Vanuatu,1958.0,6.968250000000003
Vanuatu,1959.0,6.9266000000000005
Vanuatu,1960.0,6.875150000000001
Vanuatu,1961.0,6.8302
Vanuatu,1962.0,6.789050000000001
Vanuatu,1963.0,6.740050000000001
Vanuatu,1964.0,6.691800000000001
Vanuatu,1965.0,6.64865
Vanuatu,1966.0,6.618200000000002
Vanuatu,1967.0,6.597049999999998
Vanuatu,1968.0,6.54435
Vanuatu,1969.0,6.4941
Vanuatu,1970.0,6.432099999999999
Vanuatu,1971.0,6.376450000000002
Vanuatu,1972.0,6.3117
Vanuatu,1973.0,6.240149999999999
Vanuatu,1974.0,6.158200000000001
Vanuatu,1975.0,6.08295
Vanuatu,1976.0,6.008900000000001
Vanuatu,1977.0,5.92825
Vanuatu,1978.0,5.860599999999999
Vanuatu,1979.0,5.803850000000001
Vanuatu,1980.0,5.74225
Vanuatu,1981.0,5.675249999999999
Vanuatu,1982.0,5.601049999999999
Vanuatu,1983.0,5.536899999999999
Vanuatu,1984.0,5.4623
Vanuatu,1985.0,5.3963
Vanuatu,1986.0,5.335500000000001
Vanuatu,1987.0,5.264100000000001
Vanuatu,1988.0,5.17775
Vanuatu,1989.0,5.0962499999999995
Vanuatu,1990.0,5.04905
Vanuatu,1991.0,5.01245
Vanuatu,1992.0,4.9714
Vanuatu,1993.0,4.91495
Vanuatu,1994.0,4.84065
Vanuatu,1995.0,4.7747
Vanuatu,1996.0,4.692750000000001
Vanuatu,1997.0,4.6357
Vanuatu,1998.0,4.5815
Vanuatu,1999.0,4.5199
Vanuatu,2000.0,4.478549999999999
Vanuatu,2001.0,4.440849999999999
Vanuatu,2002.0,4.36115
Vanuatu,2003.0,4.29225
Vanuatu,2004.0,4.226249999999999
Vanuatu,2005.0,4.160299999999999
Vanuatu,2006.0,4.1241
Vanuatu,2007.0,4.1275
Vanuatu,2008.0,4.1423000000000005
Vanuatu,2009.0,4.1541
Vanuatu,2010.0,4.1597
Vanuatu,2011.0,4.16395
Vanuatu,2012.0,4.1384
Vanuatu,2013.0,4.106999999999999
Vanuatu,2014.0,4.0755
Vanuatu,2015.0,4.023149999999999
Vanuatu,2016.0,3.9797999999999996
Vanuatu,2017.0,3.923699999999999
Vanuatu,2018.0,3.8643500000000004
Vanuatu,2019.0,3.821150000000001
Vanuatu,2020.0,3.7859
Vanuatu,2021.0,3.7415
Micronesia,1950.0,6.080449999999999
Micronesia,1951.0,6.118199999999999
Micronesia,1952.0,6.21155
Micronesia,1953.0,6.23245
Micronesia,1954.0,6.26135
Micronesia,1955.0,6.356949999999999
Micronesia,1956.0,6.3651
Micronesia,1957.0,6.48845
Micronesia,1958.0,6.408899999999998
Micronesia,1959.0,6.4101
Micronesia,1960.0,6.4426000000000005
Micronesia,1961.0,6.47485
Micronesia,1962.0,6.4398
Micronesia,1963.0,6.297350000000001
Micronesia,1964.0,6.2161
Micronesia,1965.0,6.117100000000001
Micronesia,1966.0,6.120799999999998
Micronesia,1967.0,5.9453499999999995
Micronesia,1968.0,5.891450000000001
Micronesia,1969.0,5.8687000000000005
Micronesia,1970.0,5.7498000000000005
Micronesia,1971.0,5.61355
Micronesia,1972.0,5.491700000000001
Micronesia,1973.0,5.358849999999999
Micronesia,1974.0,5.26545
Micronesia,1975.0,5.176699999999999
Micronesia,1976.0,5.0859
Micronesia,1977.0,4.95545
Micronesia,1978.0,4.7736
Micronesia,1979.0,4.67535
Micronesia,1980.0,4.60605
Micronesia,1981.0,4.5238499999999995
Micronesia,1982.0,4.440999999999999
Micronesia,1983.0,4.42765
Micronesia,1984.0,4.29385
Micronesia,1985.0,4.247850000000001
Micronesia,1986.0,4.173799999999999
Micronesia,1987.0,4.0814
Micronesia,1988.0,3.9731000000000005
Micronesia,1989.0,3.8788
Micronesia,1990.0,3.8453999999999993
Micronesia,1991.0,3.8457999999999997
Micronesia,1992.0,3.8516999999999997
Micronesia,1993.0,3.8320499999999997
Micronesia,1994.0,3.8089999999999993
Micronesia,1995.0,3.7595500000000004
Micronesia,1996.0,3.7207500000000007
Micronesia,1997.0,3.5901499999999995
Micronesia,1998.0,3.4705000000000004
Micronesia,1999.0,3.3412499999999996
Micronesia,2000.0,3.2512499999999998
Micronesia,2001.0,3.1788499999999997
Micronesia,2002.0,3.0862499999999993
Micronesia,2003.0,3.0949999999999998
Micronesia,2004.0,3.1656500000000003
Micronesia,2005.0,3.1557000000000004
Micronesia,2006.0,3.23345
Micronesia,2007.0,3.2802
Micronesia,2008.0,3.2752499999999998
Micronesia,2009.0,3.25955
Micronesia,2010.0,3.243900000000001
Micronesia,2011.0,3.19915
Micronesia,2012.0,3.2375
Micronesia,2013.0,3.11975
Micronesia,2014.0,3.0921499999999997
Micronesia,2015.0,3.0441500000000006
Micronesia,2016.0,3.0263500000000003
Micronesia,2017.0,2.9537999999999998
