Region,Year,TFR
Sint Maarten (Dutch part),1952.0,0.99736
Sint Maarten (Dutch part),1953.0,0.9772499999999998
Sint Maarten (Dutch part),1954.0,0.9579399999999999
Sint Maarten (Dutch part),1955.0,0.93136
Sint Maarten (Dutch part),1956.0,0.90884
Sint Maarten (Dutch part),1957.0,0.8887700000000001
Sint Maarten (Dutch part),1958.0,0.8738199999999999
Sint Maarten (Dutch part),1959.0,0.85326
Sint Maarten (Dutch part),1960.0,0.8340500000000002
Sint Maarten (Dutch part),1961.0,0.81427
Sint Maarten (Dutch part),1962.0,0.7982500000000001
Sint Maarten (Dutch part),1963.0,0.77819
Sint Maarten (Dutch part),1964.0,0.7627200000000001
Sint Maarten (Dutch part),1965.0,0.74299
Sint Maarten (Dutch part),1966.0,0.7219099999999999
Sint Maarten (Dutch part),1967.0,0.70332
Sint Maarten (Dutch part),1968.0,0.6869799999999999
Sint Maarten (Dutch part),1969.0,0.6717
Sint Maarten (Dutch part),1970.0,0.6544200000000001
Sint Maarten (Dutch part),1971.0,0.6352900000000001
Sint Maarten (Dutch part),1972.0,0.6187
Sint Maarten (Dutch part),1973.0,0.6034100000000001
Sint Maarten (Dutch part),1974.0,0.58813
Sint Maarten (Dutch part),1975.0,0.57118
Sint Maarten (Dutch part),1976.0,0.5580400000000001
Sint Maarten (Dutch part),1977.0,0.5429100000000001
Sint Maarten (Dutch part),1978.0,0.5309299999999999
Sint Maarten (Dutch part),1979.0,0.5184000000000001
Sint Maarten (Dutch part),1980.0,0.50412
Sint Maarten (Dutch part),1981.0,0.48999999999999994
Sint Maarten (Dutch part),1982.0,0.47314
Sint Maarten (Dutch part),1983.0,0.45761
Sint Maarten (Dutch part),1984.0,0.44382
Sint Maarten (Dutch part),1985.0,0.43157000000000006
Sint Maarten (Dutch part),1986.0,0.42816999999999994
Sint Maarten (Dutch part),1987.0,0.42603
Sint Maarten (Dutch part),1988.0,0.4218299999999999
Sint Maarten (Dutch part),1989.0,0.41633999999999993
Sint Maarten (Dutch part),1990.0,0.41161999999999993
Sint Maarten (Dutch part),1991.0,0.4134600000000001
Sint Maarten (Dutch part),1992.0,0.42283
Sint Maarten (Dutch part),1993.0,0.43054999999999993
Sint Maarten (Dutch part),1994.0,0.43359999999999993
Sint Maarten (Dutch part),1995.0,0.43399
Sint Maarten (Dutch part),1996.0,0.42749999999999994
Sint Maarten (Dutch part),1997.0,0.41441999999999996
Sint Maarten (Dutch part),1998.0,0.39761
Sint Maarten (Dutch part),1999.0,0.38056
Sint Maarten (Dutch part),2000.0,0.36838
Sint Maarten (Dutch part),2001.0,0.35808
Sint Maarten (Dutch part),2002.0,0.34831
Sint Maarten (Dutch part),2003.0,0.34261
Sint Maarten (Dutch part),2004.0,0.33895
Sint Maarten (Dutch part),2005.0,0.33916999999999997
Sint Maarten (Dutch part),2006.0,0.35064999999999996
Sint Maarten (Dutch part),2007.0,0.31136
Sint Maarten (Dutch part),2008.0,0.34540000000000004
Sint Maarten (Dutch part),2009.0,0.34068
Sint Maarten (Dutch part),2010.0,0.36678999999999995
Sint Maarten (Dutch part),2011.0,0.39553000000000005
Sint Maarten (Dutch part),2012.0,0.38412
Sint Maarten (Dutch part),2013.0,0.34466
Sint Maarten (Dutch part),2014.0,0.33531
Sint Maarten (Dutch part),2015.0,0.33208000000000004
Sint Maarten (Dutch part),2016.0,0.31198
Sint Maarten (Dutch part),2017.0,0.29901
Sint Maarten (Dutch part),2018.0,0.30867
Sint Maarten (Dutch part),2019.0,0.31695
Sint Maarten (Dutch part),2020.0,0.3175799999999999
Sint Maarten (Dutch part),2021.0,0.31011
Trinidad and Tobago,1950.0,1.0451400000000002
Trinidad and Tobago,1951.0,1.0553299999999999
Trinidad and Tobago,1952.0,1.0647099999999998
Trinidad and Tobago,1953.0,1.0741399999999997
Trinidad and Tobago,1954.0,1.1122100000000001
Trinidad and Tobago,1955.0,1.10795
Trinidad and Tobago,1956.0,1.0580999999999996
Trinidad and Tobago,1957.0,1.05388
Trinidad and Tobago,1958.0,1.0516699999999999
Trinidad and Tobago,1959.0,1.0570999999999997
Trinidad and Tobago,1960.0,1.06515
Trinidad and Tobago,1961.0,1.05647
Trinidad and Tobago,1962.0,1.0401399999999998
Trinidad and Tobago,1963.0,1.0083499999999999
Trinidad and Tobago,1964.0,0.96719
Trinidad and Tobago,1965.0,0.91498
Trinidad and Tobago,1966.0,0.8559500000000001
Trinidad and Tobago,1967.0,0.8101199999999998
Trinidad and Tobago,1968.0,0.7825100000000003
Trinidad and Tobago,1969.0,0.72739
Trinidad and Tobago,1970.0,0.7185400000000001
Trinidad and Tobago,1971.0,0.7181500000000001
Trinidad and Tobago,1972.0,0.71957
Trinidad and Tobago,1973.0,0.69662
Trinidad and Tobago,1974.0,0.6690999999999999
Trinidad and Tobago,1975.0,0.6479599999999999
Trinidad and Tobago,1976.0,0.6380899999999999
Trinidad and Tobago,1977.0,0.63475
Trinidad and Tobago,1978.0,0.64314
Trinidad and Tobago,1979.0,0.65015
Trinidad and Tobago,1980.0,0.65189
Trinidad and Tobago,1981.0,0.6578100000000002
Trinidad and Tobago,1982.0,0.6519000000000001
Trinidad and Tobago,1983.0,0.6380699999999999
Trinidad and Tobago,1984.0,0.6198699999999999
Trinidad and Tobago,1985.0,0.6181299999999998
Trinidad and Tobago,1986.0,0.59948
Trinidad and Tobago,1987.0,0.5690699999999999
Trinidad and Tobago,1988.0,0.53653
Trinidad and Tobago,1989.0,0.5047299999999999
Trinidad and Tobago,1990.0,0.47725
Trinidad and Tobago,1991.0,0.45732999999999985
Trinidad and Tobago,1992.0,0.44125
Trinidad and Tobago,1993.0,0.41957999999999995
Trinidad and Tobago,1994.0,0.40341000000000005
Trinidad and Tobago,1995.0,0.38503
Trinidad and Tobago,1996.0,0.37361999999999995
Trinidad and Tobago,1997.0,0.36336999999999997
Trinidad and Tobago,1998.0,0.35823
Trinidad and Tobago,1999.0,0.35675
Trinidad and Tobago,2000.0,0.35320999999999997
Trinidad and Tobago,2001.0,0.34911
Trinidad and Tobago,2002.0,0.34397000000000005
Trinidad and Tobago,2003.0,0.34166
Trinidad and Tobago,2004.0,0.33808
Trinidad and Tobago,2005.0,0.33731
Trinidad and Tobago,2006.0,0.34014
Trinidad and Tobago,2007.0,0.34384000000000003
Trinidad and Tobago,2008.0,0.34461
Trinidad and Tobago,2009.0,0.33997999999999995
Trinidad and Tobago,2010.0,0.34197
Trinidad and Tobago,2011.0,0.34440000000000004
Trinidad and Tobago,2012.0,0.34413000000000005
Trinidad and Tobago,2013.0,0.34249
Trinidad and Tobago,2014.0,0.34013
Trinidad and Tobago,2015.0,0.33743999999999996
Trinidad and Tobago,2016.0,0.33620999999999995
Trinidad and Tobago,2017.0,0.33296
Trinidad and Tobago,2018.0,0.33062
Trinidad and Tobago,2019.0,0.32899
Trinidad and Tobago,2020.0,0.32614
Trinidad and Tobago,2021.0,0.32500999999999997
Turks and Caicos Islands,1950.0,1.1412200000000001
Turks and Caicos Islands,1951.0,1.1459000000000001
Turks and Caicos Islands,1952.0,1.1493600000000002
Turks and Caicos Islands,1953.0,1.15476
Turks and Caicos Islands,1954.0,1.16383
Turks and Caicos Islands,1955.0,1.1695400000000002
Turks and Caicos Islands,1956.0,1.1683400000000002
Turks and Caicos Islands,1957.0,1.1648999999999998
Turks and Caicos Islands,1958.0,1.16452
Turks and Caicos Islands,1959.0,1.16217
Turks and Caicos Islands,1960.0,1.1541899999999998
Turks and Caicos Islands,1961.0,1.1499
Turks and Caicos Islands,1962.0,1.14424
Turks and Caicos Islands,1963.0,1.1411900000000001
Turks and Caicos Islands,1964.0,1.1273400000000002
Turks and Caicos Islands,1965.0,1.1145199999999997
Turks and Caicos Islands,1966.0,1.1121400000000004
Turks and Caicos Islands,1967.0,1.1111999999999995
Turks and Caicos Islands,1968.0,1.11304
Turks and Caicos Islands,1969.0,1.0881500000000002
Turks and Caicos Islands,1970.0,1.0675800000000002
Turks and Caicos Islands,1971.0,1.0487299999999997
Turks and Caicos Islands,1972.0,1.0328400000000002
Turks and Caicos Islands,1973.0,1.01648
Turks and Caicos Islands,1974.0,0.9956899999999999
Turks and Caicos Islands,1975.0,0.97754
Turks and Caicos Islands,1976.0,0.9602500000000002
Turks and Caicos Islands,1977.0,0.94709
Turks and Caicos Islands,1978.0,0.93408
Turks and Caicos Islands,1979.0,0.9215699999999999
Turks and Caicos Islands,1980.0,0.9040600000000001
Turks and Caicos Islands,1981.0,0.8778600000000001
Turks and Caicos Islands,1982.0,0.85278
Turks and Caicos Islands,1983.0,0.8292099999999999
Turks and Caicos Islands,1984.0,0.8083299999999999
Turks and Caicos Islands,1985.0,0.7884300000000001
Turks and Caicos Islands,1986.0,0.7658799999999999
Turks and Caicos Islands,1987.0,0.74392
Turks and Caicos Islands,1988.0,0.7235199999999999
Turks and Caicos Islands,1989.0,0.70562
Turks and Caicos Islands,1990.0,0.6911
Turks and Caicos Islands,1991.0,0.6752300000000001
Turks and Caicos Islands,1992.0,0.6576000000000001
Turks and Caicos Islands,1993.0,0.6401000000000001
Turks and Caicos Islands,1994.0,0.6230399999999999
Turks and Caicos Islands,1995.0,0.6031000000000002
Turks and Caicos Islands,1996.0,0.58312
Turks and Caicos Islands,1997.0,0.5656899999999999
Turks and Caicos Islands,1998.0,0.54902
Turks and Caicos Islands,1999.0,0.5286400000000001
Turks and Caicos Islands,2000.0,0.50622
Turks and Caicos Islands,2001.0,0.48656
Turks and Caicos Islands,2002.0,0.46706
Turks and Caicos Islands,2003.0,0.44749
Turks and Caicos Islands,2004.0,0.42792
Turks and Caicos Islands,2005.0,0.40956
Turks and Caicos Islands,2006.0,0.39263
Turks and Caicos Islands,2007.0,0.37684999999999996
Turks and Caicos Islands,2008.0,0.36300000000000004
Turks and Caicos Islands,2009.0,0.34812000000000004
Turks and Caicos Islands,2010.0,0.33715000000000006
Turks and Caicos Islands,2011.0,0.33827999999999997
Turks and Caicos Islands,2012.0,0.33861
Turks and Caicos Islands,2013.0,0.33547999999999994
Turks and Caicos Islands,2014.0,0.33092
Turks and Caicos Islands,2015.0,0.33351
Turks and Caicos Islands,2016.0,0.34393
Turks and Caicos Islands,2017.0,0.34801
Turks and Caicos Islands,2018.0,0.34501
Turks and Caicos Islands,2019.0,0.33923000000000003
Turks and Caicos Islands,2020.0,0.3365000000000001
Turks and Caicos Islands,2021.0,0.33435
United States Virgin Islands,1950.0,1.0079
United States Virgin Islands,1951.0,1.0444399999999998
United States Virgin Islands,1952.0,0.93126
United States Virgin Islands,1953.0,0.92881
United States Virgin Islands,1954.0,0.9100699999999999
United States Virgin Islands,1955.0,0.94114
United States Virgin Islands,1956.0,0.9934000000000001
United States Virgin Islands,1957.0,1.04308
United States Virgin Islands,1958.0,1.11677
United States Virgin Islands,1959.0,1.0772500000000003
United States Virgin Islands,1960.0,1.0829700000000002
United States Virgin Islands,1961.0,0.9795399999999999
United States Virgin Islands,1962.0,0.9858000000000001
United States Virgin Islands,1963.0,0.92857
United States Virgin Islands,1964.0,1.00139
United States Virgin Islands,1965.0,1.01957
United States Virgin Islands,1966.0,0.9118399999999999
United States Virgin Islands,1967.0,0.97374
United States Virgin Islands,1968.0,0.9510399999999999
United States Virgin Islands,1969.0,0.9358999999999998
United States Virgin Islands,1970.0,1.02676
United States Virgin Islands,1971.0,0.9791499999999999
United States Virgin Islands,1972.0,0.9252299999999999
United States Virgin Islands,1973.0,0.82502
United States Virgin Islands,1974.0,0.76897
United States Virgin Islands,1975.0,0.72212
United States Virgin Islands,1976.0,0.6822799999999999
United States Virgin Islands,1977.0,0.6508500000000002
United States Virgin Islands,1978.0,0.65576
United States Virgin Islands,1979.0,0.5981899999999999
United States Virgin Islands,1980.0,0.61147
United States Virgin Islands,1981.0,0.57435
United States Virgin Islands,1982.0,0.58826
United States Virgin Islands,1983.0,0.5974400000000001
United States Virgin Islands,1984.0,0.5677000000000001
United States Virgin Islands,1985.0,0.56252
United States Virgin Islands,1986.0,0.54677
United States Virgin Islands,1987.0,0.5678300000000002
United States Virgin Islands,1988.0,0.55988
United States Virgin Islands,1989.0,0.5899800000000001
United States Virgin Islands,1990.0,0.59769
United States Virgin Islands,1991.0,0.61837
United States Virgin Islands,1992.0,0.6360800000000001
United States Virgin Islands,1993.0,0.6135099999999999
United States Virgin Islands,1994.0,0.60302
United States Virgin Islands,1995.0,0.53755
United States Virgin Islands,1996.0,0.5064399999999999
United States Virgin Islands,1997.0,0.53975
United States Virgin Islands,1998.0,0.4951399999999999
United States Virgin Islands,1999.0,0.4709099999999999
United States Virgin Islands,2000.0,0.4570000000000001
United States Virgin Islands,2001.0,0.47725
United States Virgin Islands,2002.0,0.45687999999999995
United States Virgin Islands,2003.0,0.4352299999999999
United States Virgin Islands,2004.0,0.45041
United States Virgin Islands,2005.0,0.44663
United States Virgin Islands,2006.0,0.48474
United States Virgin Islands,2007.0,0.49743
United States Virgin Islands,2008.0,0.52262
United States Virgin Islands,2009.0,0.5081600000000001
United States Virgin Islands,2010.0,0.49443000000000004
United States Virgin Islands,2011.0,0.4664399999999999
United States Virgin Islands,2012.0,0.4502400000000001
United States Virgin Islands,2013.0,0.4471
United States Virgin Islands,2014.0,0.4445400000000001
United States Virgin Islands,2015.0,0.44348000000000004
United States Virgin Islands,2016.0,0.44097000000000003
United States Virgin Islands,2017.0,0.43826
United States Virgin Islands,2018.0,0.4342
United States Virgin Islands,2019.0,0.43129
United States Virgin Islands,2020.0,0.42840999999999996
United States Virgin Islands,2021.0,0.42352000000000006
Central America,1950.0,1.3435199999999998
Central America,1951.0,1.34776
Central America,1952.0,1.3496400000000004
Central America,1953.0,1.3510799999999998
Central America,1954.0,1.3531900000000001
Central America,1955.0,1.3515799999999998
Central America,1956.0,1.3535599999999999
Central America,1957.0,1.35542
Central America,1958.0,1.3567200000000001
Central America,1959.0,1.3572
Central America,1960.0,1.3582100000000004
Central America,1961.0,1.3597299999999999
Central America,1962.0,1.36158
Central America,1963.0,1.3624100000000001
Central America,1964.0,1.36251
Central America,1965.0,1.3574999999999997
Central America,1966.0,1.34973
Central America,1967.0,1.3399999999999999
Central America,1968.0,1.32795
Central America,1969.0,1.31443
Central America,1970.0,1.2950099999999998
Central America,1971.0,1.27464
Central America,1972.0,1.25231
Central America,1973.0,1.2271500000000002
Central America,1974.0,1.1973799999999999
Central America,1975.0,1.1614599999999997
Central America,1976.0,1.12944
Central America,1977.0,1.0969299999999997
Central America,1978.0,1.0685400000000003
Central America,1979.0,1.02612
Central America,1980.0,0.98854
Central America,1981.0,0.9587599999999998
Central America,1982.0,0.93008
Central America,1983.0,0.9025200000000001
Central America,1984.0,0.88074
Central America,1985.0,0.86074
Central America,1986.0,0.8386000000000001
Central America,1987.0,0.81014
Central America,1988.0,0.7838799999999999
Central America,1989.0,0.7649100000000001
Central America,1990.0,0.7456699999999999
Central America,1991.0,0.7282900000000001
Central America,1992.0,0.7131599999999999
Central America,1993.0,0.69788
Central America,1994.0,0.68054
Central America,1995.0,0.6624800000000001
Central America,1996.0,0.6452900000000001
Central America,1997.0,0.6274200000000001
Central America,1998.0,0.6134799999999999
Central America,1999.0,0.60383
Central America,2000.0,0.59168
Central America,2001.0,0.57977
Central America,2002.0,0.5670299999999999
Central America,2003.0,0.5552200000000002
Central America,2004.0,0.5439099999999999
Central America,2005.0,0.53266
Central America,2006.0,0.5226999999999999
Central America,2007.0,0.51404
Central America,2008.0,0.5059600000000001
Central America,2009.0,0.4988000000000001
Central America,2010.0,0.49228
Central America,2011.0,0.4865400000000001
Central America,2012.0,0.48088
Central America,2013.0,0.47453999999999996
Central America,2014.0,0.46407
Central America,2015.0,0.4512700000000001
Central America,2016.0,0.4414099999999999
Central America,2017.0,0.43189999999999995
Central America,2018.0,0.4223799999999999
Central America,2019.0,0.40742
Central America,2020.0,0.40213999999999994
Central America,2021.0,0.38801
Belize,1950.0,1.34018
Belize,1951.0,1.3383099999999999
Belize,1952.0,1.3339799999999997
Belize,1953.0,1.3296899999999998
Belize,1954.0,1.32545
Belize,1955.0,1.3213199999999998
Belize,1956.0,1.31714
Belize,1957.0,1.3128499999999999
Belize,1958.0,1.3084399999999998
Belize,1959.0,1.3039199999999997
Belize,1960.0,1.29915
Belize,1961.0,1.2940499999999997
Belize,1962.0,1.2889900000000003
Belize,1963.0,1.2842
Belize,1964.0,1.2794400000000001
Belize,1965.0,1.27459
Belize,1966.0,1.26982
Belize,1967.0,1.26548
Belize,1968.0,1.2616800000000001
Belize,1969.0,1.25804
Belize,1970.0,1.2549399999999997
Belize,1971.0,1.25322
Belize,1972.0,1.25238
Belize,1973.0,1.25217
Belize,1974.0,1.2521900000000001
Belize,1975.0,1.2508
Belize,1976.0,1.24569
Belize,1977.0,1.2348700000000001
Belize,1978.0,1.21813
Belize,1979.0,1.1964899999999998
Belize,1980.0,1.16972
Belize,1981.0,1.13852
Belize,1982.0,1.1225500000000004
Belize,1983.0,1.08249
Belize,1984.0,1.0419499999999997
Belize,1985.0,1.00895
Belize,1986.0,0.98861
Belize,1987.0,0.9669500000000001
Belize,1988.0,0.9587100000000001
Belize,1989.0,0.95467
Belize,1990.0,0.9422800000000001
Belize,1991.0,0.8988099999999999
Belize,1992.0,0.8706199999999998
Belize,1993.0,0.8404900000000001
Belize,1994.0,0.8008200000000001
Belize,1995.0,0.7914899999999999
Belize,1996.0,0.77259
Belize,1997.0,0.77264
Belize,1998.0,0.75789
Belize,1999.0,0.7431299999999998
Belize,2000.0,0.72756
Belize,2001.0,0.7121999999999998
Belize,2002.0,0.69483
Belize,2003.0,0.66555
Belize,2004.0,0.6423
Belize,2005.0,0.6264599999999999
Belize,2006.0,0.5971099999999999
Belize,2007.0,0.5756299999999999
Belize,2008.0,0.5605399999999999
Belize,2009.0,0.5408399999999999
Belize,2010.0,0.52169
Belize,2011.0,0.51774
Belize,2012.0,0.51212
Belize,2013.0,0.50711
Belize,2014.0,0.4990199999999999
Belize,2015.0,0.48825
Belize,2016.0,0.47959999999999997
Belize,2017.0,0.47328000000000003
Belize,2018.0,0.47046
Belize,2019.0,0.42266
Belize,2020.0,0.40114
Belize,2021.0,0.40349
Costa Rica,1950.0,1.2642499999999999
Costa Rica,1951.0,1.27943
Costa Rica,1952.0,1.2918699999999996
Costa Rica,1953.0,1.30219
Costa Rica,1954.0,1.3086600000000002
Costa Rica,1955.0,1.31488
Costa Rica,1956.0,1.3208600000000001
Costa Rica,1957.0,1.3328200000000001
Costa Rica,1958.0,1.3423999999999998
Costa Rica,1959.0,1.3458299999999999
Costa Rica,1960.0,1.3420199999999998
Costa Rica,1961.0,1.32964
Costa Rica,1962.0,1.30782
Costa Rica,1963.0,1.2766099999999998
Costa Rica,1964.0,1.23711
Costa Rica,1965.0,1.19065
Costa Rica,1966.0,1.13841
Costa Rica,1967.0,1.0824
Costa Rica,1968.0,1.0049
Costa Rica,1969.0,0.96588
Costa Rica,1970.0,0.9158199999999999
Costa Rica,1971.0,0.8714799999999999
Costa Rica,1972.0,0.8308300000000002
Costa Rica,1973.0,0.7976700000000001
Costa Rica,1974.0,0.7780600000000002
Costa Rica,1975.0,0.76034
Costa Rica,1976.0,0.7493599999999999
Costa Rica,1977.0,0.7405
Costa Rica,1978.0,0.73324
Costa Rica,1979.0,0.73164
Costa Rica,1980.0,0.71997
Costa Rica,1981.0,0.71414
Costa Rica,1982.0,0.7109500000000001
Costa Rica,1983.0,0.70884
Costa Rica,1984.0,0.7076200000000001
Costa Rica,1985.0,0.7061499999999999
Costa Rica,1986.0,0.6957899999999999
Costa Rica,1987.0,0.6822900000000001
Costa Rica,1988.0,0.6698300000000001
Costa Rica,1989.0,0.6555400000000002
Costa Rica,1990.0,0.64263
Costa Rica,1991.0,0.6247500000000001
Costa Rica,1992.0,0.60765
Costa Rica,1993.0,0.5927299999999999
Costa Rica,1994.0,0.57713
Costa Rica,1995.0,0.5603899999999998
Costa Rica,1996.0,0.5415100000000002
Costa Rica,1997.0,0.5276600000000001
Costa Rica,1998.0,0.50643
Costa Rica,1999.0,0.49556
Costa Rica,2000.0,0.48191999999999996
Costa Rica,2001.0,0.4647
Costa Rica,2002.0,0.43986000000000003
Costa Rica,2003.0,0.42746000000000006
Costa Rica,2004.0,0.41598999999999997
Costa Rica,2005.0,0.40924999999999995
Costa Rica,2006.0,0.40347
Costa Rica,2007.0,0.40333
Costa Rica,2008.0,0.4051
Costa Rica,2009.0,0.39720999999999995
Costa Rica,2010.0,0.38642000000000004
Costa Rica,2011.0,0.3814199999999999
Costa Rica,2012.0,0.3761699999999999
Costa Rica,2013.0,0.36861999999999995
Costa Rica,2014.0,0.36486
Costa Rica,2015.0,0.35898
Costa Rica,2016.0,0.35178999999999994
Costa Rica,2017.0,0.34913
Costa Rica,2018.0,0.34291000000000005
Costa Rica,2019.0,0.3275
Costa Rica,2020.0,0.31201999999999996
Costa Rica,2021.0,0.30741999999999997
El Salvador,1950.0,1.25937
El Salvador,1951.0,1.2638699999999998
El Salvador,1952.0,1.27249
El Salvador,1953.0,1.2784099999999998
El Salvador,1954.0,1.2855600000000003
El Salvador,1955.0,1.29496
El Salvador,1956.0,1.30041
El Salvador,1957.0,1.3079199999999997
El Salvador,1958.0,1.3135599999999996
El Salvador,1959.0,1.3168700000000002
El Salvador,1960.0,1.3270700000000002
El Salvador,1961.0,1.3349499999999999
El Salvador,1962.0,1.3363399999999999
El Salvador,1963.0,1.33794
El Salvador,1964.0,1.3360999999999998
El Salvador,1965.0,1.3276899999999998
El Salvador,1966.0,1.31298
El Salvador,1967.0,1.2966799999999998
El Salvador,1968.0,1.2769000000000001
El Salvador,1969.0,1.25573
El Salvador,1970.0,1.2356399999999998
El Salvador,1971.0,1.21939
El Salvador,1972.0,1.2007999999999999
El Salvador,1973.0,1.1789
El Salvador,1974.0,1.15837
El Salvador,1975.0,1.1354400000000002
El Salvador,1976.0,1.11331
El Salvador,1977.0,1.0922600000000002
El Salvador,1978.0,1.0669800000000003
El Salvador,1979.0,1.0449199999999998
El Salvador,1980.0,1.0213
El Salvador,1981.0,0.9976499999999998
El Salvador,1982.0,0.9673999999999998
El Salvador,1983.0,0.9353299999999999
El Salvador,1984.0,0.9032299999999999
El Salvador,1985.0,0.8710399999999999
El Salvador,1986.0,0.8437800000000001
El Salvador,1987.0,0.83853
El Salvador,1988.0,0.8232900000000001
El Salvador,1989.0,0.8057600000000001
El Salvador,1990.0,0.7904999999999999
El Salvador,1991.0,0.77498
El Salvador,1992.0,0.76344
El Salvador,1993.0,0.7471800000000001
El Salvador,1994.0,0.73252
El Salvador,1995.0,0.71606
El Salvador,1996.0,0.6970299999999999
El Salvador,1997.0,0.6760900000000001
El Salvador,1998.0,0.6724600000000001
El Salvador,1999.0,0.6530699999999999
El Salvador,2000.0,0.6293399999999999
El Salvador,2001.0,0.5965600000000001
El Salvador,2002.0,0.56267
El Salvador,2003.0,0.53554
El Salvador,2004.0,0.5094200000000001
El Salvador,2005.0,0.49104000000000003
El Salvador,2006.0,0.47851
El Salvador,2007.0,0.4668999999999999
El Salvador,2008.0,0.45811999999999997
El Salvador,2009.0,0.45202
El Salvador,2010.0,0.4475799999999999
El Salvador,2011.0,0.44477999999999995
El Salvador,2012.0,0.43772
El Salvador,2013.0,0.43152999999999997
El Salvador,2014.0,0.4260299999999999
El Salvador,2015.0,0.41444
El Salvador,2016.0,0.39435
El Salvador,2017.0,0.3809699999999999
El Salvador,2018.0,0.37178
El Salvador,2019.0,0.36974999999999997
El Salvador,2020.0,0.36576
El Salvador,2021.0,0.36239
Guatemala,1950.0,1.3804799999999997
Guatemala,1951.0,1.3868600000000002
Guatemala,1952.0,1.3904199999999995
Guatemala,1953.0,1.3940399999999997
Guatemala,1954.0,1.39534
Guatemala,1955.0,1.39677
Guatemala,1956.0,1.3991399999999996
Guatemala,1957.0,1.39985
Guatemala,1958.0,1.39689
Guatemala,1959.0,1.39327
Guatemala,1960.0,1.38963
Guatemala,1961.0,1.3847000000000003
Guatemala,1962.0,1.37617
Guatemala,1963.0,1.37184
Guatemala,1964.0,1.3674399999999998
Guatemala,1965.0,1.36266
Guatemala,1966.0,1.35845
Guatemala,1967.0,1.34997
Guatemala,1968.0,1.34065
Guatemala,1969.0,1.3301699999999999
Guatemala,1970.0,1.31867
Guatemala,1971.0,1.30784
Guatemala,1972.0,1.30103
Guatemala,1973.0,1.2964899999999997
Guatemala,1974.0,1.29076
Guatemala,1975.0,1.2809300000000001
Guatemala,1976.0,1.2726099999999998
Guatemala,1977.0,1.2631199999999998
Guatemala,1978.0,1.2522500000000003
Guatemala,1979.0,1.24372
Guatemala,1980.0,1.23499
Guatemala,1981.0,1.2251699999999999
Guatemala,1982.0,1.2127299999999999
Guatemala,1983.0,1.1969299999999998
Guatemala,1984.0,1.1727799999999997
Guatemala,1985.0,1.1474600000000001
Guatemala,1986.0,1.13396
Guatemala,1987.0,1.1288999999999998
Guatemala,1988.0,1.12544
Guatemala,1989.0,1.11307
Guatemala,1990.0,1.09697
Guatemala,1991.0,1.07606
Guatemala,1992.0,1.0633299999999999
Guatemala,1993.0,1.0514199999999998
Guatemala,1994.0,1.03901
Guatemala,1995.0,1.0216699999999999
Guatemala,1996.0,1.0020499999999999
Guatemala,1997.0,0.9817599999999999
Guatemala,1998.0,0.9606899999999998
Guatemala,1999.0,0.9381199999999998
Guatemala,2000.0,0.9173900000000001
Guatemala,2001.0,0.90143
Guatemala,2002.0,0.8750200000000001
Guatemala,2003.0,0.8505799999999998
Guatemala,2004.0,0.82708
Guatemala,2005.0,0.7951600000000001
Guatemala,2006.0,0.76951
Guatemala,2007.0,0.7440199999999999
Guatemala,2008.0,0.7151299999999999
Guatemala,2009.0,0.6939299999999999
Guatemala,2010.0,0.6759700000000001
Guatemala,2011.0,0.6595
Guatemala,2012.0,0.6449400000000001
Guatemala,2013.0,0.6315
Guatemala,2014.0,0.6190800000000001
Guatemala,2015.0,0.60727
Guatemala,2016.0,0.5959800000000001
Guatemala,2017.0,0.57285
Guatemala,2018.0,0.5501200000000002
Guatemala,2019.0,0.5236700000000001
Guatemala,2020.0,0.49844000000000005
Guatemala,2021.0,0.48059999999999997
Honduras,1950.0,1.4943400000000002
Honduras,1951.0,1.4964300000000001
Honduras,1952.0,1.4996700000000003
Honduras,1953.0,1.5017299999999998
Honduras,1954.0,1.5029400000000002
Honduras,1955.0,1.50346
Honduras,1956.0,1.5027799999999998
Honduras,1957.0,1.5005999999999995
Honduras,1958.0,1.4974100000000001
Honduras,1959.0,1.4941199999999997
Honduras,1960.0,1.49131
Honduras,1961.0,1.4889700000000001
Honduras,1962.0,1.4872800000000002
Honduras,1963.0,1.48616
Honduras,1964.0,1.4855999999999998
Honduras,1965.0,1.4849200000000002
Honduras,1966.0,1.47306
Honduras,1967.0,1.46344
Honduras,1968.0,1.45512
Honduras,1969.0,1.4434900000000002
Honduras,1970.0,1.43177
Honduras,1971.0,1.42277
Honduras,1972.0,1.41473
Honduras,1973.0,1.4003899999999998
Honduras,1974.0,1.38326
Honduras,1975.0,1.37103
Honduras,1976.0,1.35834
Honduras,1977.0,1.3398299999999999
Honduras,1978.0,1.3208700000000002
Honduras,1979.0,1.3002
Honduras,1980.0,1.2788400000000002
Honduras,1981.0,1.25669
Honduras,1982.0,1.2331400000000003
Honduras,1983.0,1.2103100000000002
Honduras,1984.0,1.1850200000000002
Honduras,1985.0,1.1621499999999998
Honduras,1986.0,1.14213
Honduras,1987.0,1.1214699999999997
Honduras,1988.0,1.1000999999999999
Honduras,1989.0,1.0799699999999999
Honduras,1990.0,1.0592300000000001
Honduras,1991.0,1.03757
Honduras,1992.0,1.01852
Honduras,1993.0,0.9997600000000001
Honduras,1994.0,0.9790500000000001
Honduras,1995.0,0.95273
