Region,Year,TFR
Trinidad_and_Tobago,1967.0,4.050599999999999
Trinidad_and_Tobago,1968.0,3.9125500000000013
Trinidad_and_Tobago,1969.0,3.6369499999999997
Trinidad_and_Tobago,1970.0,3.5927000000000002
Trinidad_and_Tobago,1971.0,3.5907500000000003
Trinidad_and_Tobago,1972.0,3.59785
Trinidad_and_Tobago,1973.0,3.4831000000000003
Trinidad_and_Tobago,1974.0,3.3454999999999995
Trinidad_and_Tobago,1975.0,3.2397999999999993
Trinidad_and_Tobago,1976.0,3.19045
Trinidad_and_Tobago,1977.0,3.17375
Trinidad_and_Tobago,1978.0,3.2157
Trinidad_and_Tobago,1979.0,3.25075
Trinidad_and_Tobago,1980.0,3.2594499999999997
Trinidad_and_Tobago,1981.0,3.2890500000000014
Trinidad_and_Tobago,1982.0,3.259500000000001
Trinidad_and_Tobago,1983.0,3.1903499999999996
Trinidad_and_Tobago,1984.0,3.0993499999999994
Trinidad_and_Tobago,1985.0,3.0906499999999992
Trinidad_and_Tobago,1986.0,2.9974
Trinidad_and_Tobago,1987.0,2.8453499999999994
Trinidad_and_Tobago,1988.0,2.6826499999999998
Trinidad_and_Tobago,1989.0,2.5236499999999995
Trinidad_and_Tobago,1990.0,2.38625
Trinidad_and_Tobago,1991.0,2.286649999999999
Trinidad_and_Tobago,1992.0,2.20625
Trinidad_and_Tobago,1993.0,2.0978999999999997
Trinidad_and_Tobago,1994.0,2.01705
Turks_and_Caicos_Islands,1950.0,5.706099999999999
Turks_and_Caicos_Islands,1951.0,5.7295
Turks_and_Caicos_Islands,1952.0,5.7468
Turks_and_Caicos_Islands,1953.0,5.7738
Turks_and_Caicos_Islands,1954.0,5.81915
Turks_and_Caicos_Islands,1955.0,5.8477000000000015
Turks_and_Caicos_Islands,1956.0,5.841700000000001
Turks_and_Caicos_Islands,1957.0,5.824499999999999
Turks_and_Caicos_Islands,1958.0,5.8225999999999996
Turks_and_Caicos_Islands,1959.0,5.810849999999999
Turks_and_Caicos_Islands,1960.0,5.770949999999999
Turks_and_Caicos_Islands,1961.0,5.749499999999999
Turks_and_Caicos_Islands,1962.0,5.7212
Turks_and_Caicos_Islands,1963.0,5.70595
Turks_and_Caicos_Islands,1964.0,5.636700000000001
Turks_and_Caicos_Islands,1965.0,5.572599999999998
Turks_and_Caicos_Islands,1966.0,5.5607000000000015
Turks_and_Caicos_Islands,1967.0,5.555999999999997
Turks_and_Caicos_Islands,1968.0,5.5652
Turks_and_Caicos_Islands,1969.0,5.440750000000001
Turks_and_Caicos_Islands,1970.0,5.337900000000001
Turks_and_Caicos_Islands,1971.0,5.243649999999997
Turks_and_Caicos_Islands,1972.0,5.164200000000001
Turks_and_Caicos_Islands,1973.0,5.0824
Turks_and_Caicos_Islands,1974.0,4.97845
Turks_and_Caicos_Islands,1975.0,4.8877
Turks_and_Caicos_Islands,1976.0,4.8012500000000005
Turks_and_Caicos_Islands,1977.0,4.73545
Turks_and_Caicos_Islands,1978.0,4.6704
Turks_and_Caicos_Islands,1979.0,4.60785
Turks_and_Caicos_Islands,1980.0,4.5203
Turks_and_Caicos_Islands,1981.0,4.3893
Turks_and_Caicos_Islands,1982.0,4.2639
Turks_and_Caicos_Islands,1983.0,4.14605
Turks_and_Caicos_Islands,1984.0,4.04165
Turks_and_Caicos_Islands,1985.0,3.9421500000000003
Turks_and_Caicos_Islands,1986.0,3.8293999999999997
Turks_and_Caicos_Islands,1987.0,3.7196000000000002
Turks_and_Caicos_Islands,1988.0,3.6175999999999995
Turks_and_Caicos_Islands,1989.0,3.5281000000000002
Turks_and_Caicos_Islands,1990.0,3.4555000000000002
Turks_and_Caicos_Islands,1991.0,3.3761500000000004
Turks_and_Caicos_Islands,1992.0,3.2880000000000003
Turks_and_Caicos_Islands,1993.0,3.200500000000001
Turks_and_Caicos_Islands,1994.0,3.1151999999999997
Turks_and_Caicos_Islands,1995.0,3.015500000000001
Turks_and_Caicos_Islands,1996.0,2.9156
Turks_and_Caicos_Islands,1997.0,2.8284499999999997
Turks_and_Caicos_Islands,1998.0,2.7451
Turks_and_Caicos_Islands,1999.0,2.6432000000000007
Turks_and_Caicos_Islands,2000.0,2.5311
Turks_and_Caicos_Islands,2001.0,2.4328
Turks_and_Caicos_Islands,2002.0,2.3352999999999997
Turks_and_Caicos_Islands,2003.0,2.23745
Turks_and_Caicos_Islands,2004.0,2.1396
Turks_and_Caicos_Islands,2005.0,2.0478
United_States_Virgin_Islands,1950.0,5.0395
United_States_Virgin_Islands,1951.0,5.222199999999999
United_States_Virgin_Islands,1952.0,4.6563
United_States_Virgin_Islands,1953.0,4.64405
United_States_Virgin_Islands,1954.0,4.55035
United_States_Virgin_Islands,1955.0,4.7057
United_States_Virgin_Islands,1956.0,4.967
United_States_Virgin_Islands,1957.0,5.2154
United_States_Virgin_Islands,1958.0,5.58385
United_States_Virgin_Islands,1959.0,5.386250000000002
United_States_Virgin_Islands,1960.0,5.414850000000001
United_States_Virgin_Islands,1961.0,4.8976999999999995
United_States_Virgin_Islands,1962.0,4.929
United_States_Virgin_Islands,1963.0,4.64285
United_States_Virgin_Islands,1964.0,5.00695
United_States_Virgin_Islands,1965.0,5.09785
United_States_Virgin_Islands,1966.0,4.5592
United_States_Virgin_Islands,1967.0,4.8687000000000005
United_States_Virgin_Islands,1968.0,4.7552
United_States_Virgin_Islands,1969.0,4.679499999999999
United_States_Virgin_Islands,1970.0,5.133799999999999
United_States_Virgin_Islands,1971.0,4.89575
United_States_Virgin_Islands,1972.0,4.62615
United_States_Virgin_Islands,1973.0,4.1251
United_States_Virgin_Islands,1974.0,3.84485
United_States_Virgin_Islands,1975.0,3.6106
United_States_Virgin_Islands,1976.0,3.4113999999999995
United_States_Virgin_Islands,1977.0,3.2542500000000008
United_States_Virgin_Islands,1978.0,3.2788
United_States_Virgin_Islands,1979.0,2.9909499999999993
United_States_Virgin_Islands,1980.0,3.0573499999999996
United_States_Virgin_Islands,1981.0,2.87175
United_States_Virgin_Islands,1982.0,2.9413
United_States_Virgin_Islands,1983.0,2.9872000000000005
United_States_Virgin_Islands,1984.0,2.8385000000000007
United_States_Virgin_Islands,1985.0,2.8126
United_States_Virgin_Islands,1986.0,2.73385
United_States_Virgin_Islands,1987.0,2.839150000000001
United_States_Virgin_Islands,1988.0,2.7994000000000003
United_States_Virgin_Islands,1989.0,2.9499000000000004
United_States_Virgin_Islands,1990.0,2.9884500000000003
United_States_Virgin_Islands,1991.0,3.09185
United_States_Virgin_Islands,1992.0,3.1804000000000006
United_States_Virgin_Islands,1993.0,3.0675499999999993
United_States_Virgin_Islands,1994.0,3.0151
United_States_Virgin_Islands,1995.0,2.68775
United_States_Virgin_Islands,1996.0,2.5321999999999996
United_States_Virgin_Islands,1997.0,2.6987499999999995
United_States_Virgin_Islands,1998.0,2.4757
United_States_Virgin_Islands,1999.0,2.3545499999999993
United_States_Virgin_Islands,2000.0,2.285
United_States_Virgin_Islands,2001.0,2.38625
United_States_Virgin_Islands,2002.0,2.2843999999999993
United_States_Virgin_Islands,2003.0,2.1761499999999994
United_States_Virgin_Islands,2004.0,2.2520499999999997
United_States_Virgin_Islands,2005.0,2.23315
United_States_Virgin_Islands,2006.0,2.4237
United_States_Virgin_Islands,2007.0,2.4871499999999997
United_States_Virgin_Islands,2008.0,2.6130999999999998
United_States_Virgin_Islands,2009.0,2.5408000000000004
United_States_Virgin_Islands,2010.0,2.47215
United_States_Virgin_Islands,2011.0,2.3321999999999994
United_States_Virgin_Islands,2012.0,2.2512000000000003
United_States_Virgin_Islands,2013.0,2.2355
United_States_Virgin_Islands,2014.0,2.2227000000000006
United_States_Virgin_Islands,2015.0,2.2174
United_States_Virgin_Islands,2016.0,2.20485
United_States_Virgin_Islands,2017.0,2.1913
United_States_Virgin_Islands,2018.0,2.171
United_States_Virgin_Islands,2019.0,2.15645
United_States_Virgin_Islands,2020.0,2.1420499999999993
United_States_Virgin_Islands,2021.0,2.1176
Central_America,1950.0,6.717599999999999
Central_America,1951.0,6.7388
Central_America,1952.0,6.748200000000002
Central_America,1953.0,6.755399999999999
Central_America,1954.0,6.765949999999999
Central_America,1955.0,6.757899999999999
Central_America,1956.0,6.7678
Central_America,1957.0,6.777100000000001
Central_America,1958.0,6.7836
Central_America,1959.0,6.786
Central_America,1960.0,6.791050000000002
Central_America,1961.0,6.79865
Central_America,1962.0,6.8079
Central_America,1963.0,6.812049999999999
Central_America,1964.0,6.812550000000001
Central_America,1965.0,6.787499999999999
Central_America,1966.0,6.7486500000000005
Central_America,1967.0,6.7
Central_America,1968.0,6.639749999999999
Central_America,1969.0,6.57215
Central_America,1970.0,6.475049999999999
Central_America,1971.0,6.3732
Central_America,1972.0,6.26155
Central_America,1973.0,6.135750000000001
Central_America,1974.0,5.9869
Central_America,1975.0,5.807299999999998
Central_America,1976.0,5.6472
Central_America,1977.0,5.484649999999998
Central_America,1978.0,5.3427000000000024
Central_America,1979.0,5.130599999999999
Central_America,1980.0,4.9427
Central_America,1981.0,4.793799999999999
Central_America,1982.0,4.6504
Central_America,1983.0,4.5126
Central_America,1984.0,4.4037
Central_America,1985.0,4.3037
Central_America,1986.0,4.1930000000000005
Central_America,1987.0,4.0507
Central_America,1988.0,3.9193999999999996
Central_America,1989.0,3.8245500000000003
Central_America,1990.0,3.72835
Central_America,1991.0,3.6414500000000007
Central_America,1992.0,3.5657999999999994
Central_America,1993.0,3.4894
Central_America,1994.0,3.4027000000000003
Central_America,1995.0,3.3124000000000002
Central_America,1996.0,3.2264500000000007
Central_America,1997.0,3.1371
Central_America,1998.0,3.0673999999999997
Central_America,1999.0,3.01915
Central_America,2000.0,2.9584
Central_America,2001.0,2.89885
Central_America,2002.0,2.8351499999999996
Central_America,2003.0,2.776100000000001
Central_America,2004.0,2.7195499999999995
Central_America,2005.0,2.6633
Central_America,2006.0,2.6134999999999997
Central_America,2007.0,2.5702000000000003
Central_America,2008.0,2.5298000000000003
Central_America,2009.0,2.494
Central_America,2010.0,2.4614
Central_America,2011.0,2.4327000000000005
Central_America,2012.0,2.4044
Central_America,2013.0,2.3726999999999996
Central_America,2014.0,2.32035
Central_America,2015.0,2.2563500000000007
Central_America,2016.0,2.2070499999999997
Central_America,2017.0,2.1594999999999995
Central_America,2018.0,2.1118999999999994
Central_America,2019.0,2.0371
Central_America,2020.0,2.0106999999999995
Belize,1950.0,6.7009
Belize,1951.0,6.69155
Belize,1952.0,6.6698999999999975
Belize,1953.0,6.648449999999999
Belize,1954.0,6.62725
Belize,1955.0,6.606599999999999
Belize,1956.0,6.5857
Belize,1957.0,6.56425
Belize,1958.0,6.542199999999999
Belize,1959.0,6.519599999999998
Belize,1960.0,6.49575
Belize,1961.0,6.470249999999998
Belize,1962.0,6.444950000000001
Belize,1963.0,6.421
Belize,1964.0,6.3972
Belize,1965.0,6.3729499999999994
Belize,1966.0,6.3491
Belize,1967.0,6.3274
Belize,1968.0,6.3084
Belize,1969.0,6.2902000000000005
Belize,1970.0,6.2746999999999975
Belize,1971.0,6.2661
Belize,1972.0,6.261900000000001
Belize,1973.0,6.26085
Belize,1974.0,6.260949999999999
Belize,1975.0,6.254
Belize,1976.0,6.22845
Belize,1977.0,6.17435
Belize,1978.0,6.09065
Belize,1979.0,5.982449999999999
Belize,1980.0,5.8486
Belize,1981.0,5.6926
Belize,1982.0,5.612750000000002
Belize,1983.0,5.41245
Belize,1984.0,5.209749999999999
Belize,1985.0,5.0447500000000005
Belize,1986.0,4.9430499999999995
Belize,1987.0,4.83475
Belize,1988.0,4.79355
Belize,1989.0,4.77335
Belize,1990.0,4.7114
Belize,1991.0,4.49405
Belize,1992.0,4.3530999999999995
Belize,1993.0,4.202450000000001
Belize,1994.0,4.0041
Belize,1995.0,3.9574499999999997
Belize,1996.0,3.86295
Belize,1997.0,3.8632
Belize,1998.0,3.7894499999999995
Belize,1999.0,3.7156499999999992
Belize,2000.0,3.6378
Belize,2001.0,3.560999999999999
Belize,2002.0,3.47415
Belize,2003.0,3.32775
Belize,2004.0,3.2115
Belize,2005.0,3.1322999999999994
Belize,2006.0,2.9855499999999995
Belize,2007.0,2.8781499999999993
Belize,2008.0,2.8026999999999997
Belize,2009.0,2.7041999999999993
Belize,2010.0,2.60845
Belize,2011.0,2.5887
Belize,2012.0,2.5606
Belize,2013.0,2.5355499999999997
Belize,2014.0,2.4950999999999994
Belize,2015.0,2.44125
Belize,2016.0,2.3979999999999997
Belize,2017.0,2.3664
Belize,2018.0,2.3523
Belize,2019.0,2.1132999999999997
Belize,2020.0,2.0057
Belize,2021.0,2.01745
Costa_Rica,1950.0,6.321250000000001
Costa_Rica,1951.0,6.39715
Costa_Rica,1952.0,6.459349999999998
Costa_Rica,1953.0,6.510949999999999
Costa_Rica,1954.0,6.5433
Costa_Rica,1955.0,6.574400000000001
Costa_Rica,1956.0,6.604299999999999
Costa_Rica,1957.0,6.6640999999999995
Costa_Rica,1958.0,6.711999999999999
Costa_Rica,1959.0,6.729150000000001
Costa_Rica,1960.0,6.710099999999999
Costa_Rica,1961.0,6.648199999999999
Costa_Rica,1962.0,6.5390999999999995
Costa_Rica,1963.0,6.383049999999999
Costa_Rica,1964.0,6.185549999999999
Costa_Rica,1965.0,5.95325
Costa_Rica,1966.0,5.69205
Costa_Rica,1967.0,5.412
Costa_Rica,1968.0,5.0245
Costa_Rica,1969.0,4.8294
Costa_Rica,1970.0,4.5790999999999995
Costa_Rica,1971.0,4.357399999999999
Costa_Rica,1972.0,4.154150000000001
Costa_Rica,1973.0,3.9883500000000005
Costa_Rica,1974.0,3.8903000000000008
Costa_Rica,1975.0,3.8017000000000003
Costa_Rica,1976.0,3.7467999999999995
Costa_Rica,1977.0,3.7025
Costa_Rica,1978.0,3.6662
Costa_Rica,1979.0,3.6582
Costa_Rica,1980.0,3.59985
Costa_Rica,1981.0,3.5707
Costa_Rica,1982.0,3.5547500000000003
Costa_Rica,1983.0,3.5442
Costa_Rica,1984.0,3.538100000000001
Costa_Rica,1985.0,3.53075
Costa_Rica,1986.0,3.4789499999999993
Costa_Rica,1987.0,3.4114500000000003
Costa_Rica,1988.0,3.3491500000000007
Costa_Rica,1989.0,3.277700000000001
Costa_Rica,1990.0,3.21315
Costa_Rica,1991.0,3.1237500000000007
Costa_Rica,1992.0,3.03825
Costa_Rica,1993.0,2.9636499999999995
Costa_Rica,1994.0,2.88565
Costa_Rica,1995.0,2.8019499999999993
Costa_Rica,1996.0,2.707550000000001
Costa_Rica,1997.0,2.6383000000000005
Costa_Rica,1998.0,2.53215
Costa_Rica,1999.0,2.4778000000000002
Costa_Rica,2000.0,2.4095999999999993
Costa_Rica,2001.0,2.3235
Costa_Rica,2002.0,2.1993
Costa_Rica,2003.0,2.1373
Costa_Rica,2004.0,2.0799499999999997
Costa_Rica,2005.0,2.0462499999999997
Costa_Rica,2006.0,2.01735
Costa_Rica,2007.0,2.0166500000000003
Costa_Rica,2008.0,2.0255
El_Salvador,1950.0,6.296850000000001
El_Salvador,1951.0,6.319349999999999
El_Salvador,1952.0,6.362449999999999
El_Salvador,1953.0,6.392049999999999
El_Salvador,1954.0,6.427800000000002
El_Salvador,1955.0,6.4748
El_Salvador,1956.0,6.5020500000000006
El_Salvador,1957.0,6.539599999999997
El_Salvador,1958.0,6.567799999999998
El_Salvador,1959.0,6.584350000000001
El_Salvador,1960.0,6.635350000000001
El_Salvador,1961.0,6.67475
El_Salvador,1962.0,6.6817
El_Salvador,1963.0,6.689699999999999
El_Salvador,1964.0,6.680499999999999
El_Salvador,1965.0,6.638449999999999
El_Salvador,1966.0,6.5649
El_Salvador,1967.0,6.4834
El_Salvador,1968.0,6.384499999999999
El_Salvador,1969.0,6.27865
El_Salvador,1970.0,6.1781999999999995
El_Salvador,1971.0,6.09695
El_Salvador,1972.0,6.0040000000000004
El_Salvador,1973.0,5.894500000000001
El_Salvador,1974.0,5.791849999999999
El_Salvador,1975.0,5.677200000000001
El_Salvador,1976.0,5.56655
El_Salvador,1977.0,5.461300000000001
El_Salvador,1978.0,5.334900000000003
El_Salvador,1979.0,5.224599999999999
El_Salvador,1980.0,5.1065000000000005
El_Salvador,1981.0,4.988249999999999
El_Salvador,1982.0,4.836999999999999
El_Salvador,1983.0,4.67665
El_Salvador,1984.0,4.51615
El_Salvador,1985.0,4.3552
El_Salvador,1986.0,4.2189000000000005
El_Salvador,1987.0,4.19265
El_Salvador,1988.0,4.11645
El_Salvador,1989.0,4.0288
El_Salvador,1990.0,3.9524999999999992
El_Salvador,1991.0,3.8749000000000002
El_Salvador,1992.0,3.8172
El_Salvador,1993.0,3.7359000000000004
El_Salvador,1994.0,3.6626
El_Salvador,1995.0,3.5803000000000003
El_Salvador,1996.0,3.4851499999999995
El_Salvador,1997.0,3.3804500000000006
El_Salvador,1998.0,3.3623000000000003
El_Salvador,1999.0,3.2653499999999998
El_Salvador,2000.0,3.1466999999999996
El_Salvador,2001.0,2.9828000000000006
El_Salvador,2002.0,2.81335
El_Salvador,2003.0,2.6777
El_Salvador,2004.0,2.5471000000000004
El_Salvador,2005.0,2.4552
El_Salvador,2006.0,2.39255
El_Salvador,2007.0,2.3345
El_Salvador,2008.0,2.2905999999999995
El_Salvador,2009.0,2.2601
El_Salvador,2010.0,2.2379
El_Salvador,2011.0,2.2238999999999995
El_Salvador,2012.0,2.1886
El_Salvador,2013.0,2.1576499999999994
El_Salvador,2014.0,2.1301499999999995
El_Salvador,2015.0,2.0722
Guatemala,1950.0,6.902399999999998
Guatemala,1951.0,6.934300000000001
Guatemala,1952.0,6.952099999999998
Guatemala,1953.0,6.9701999999999975
Guatemala,1954.0,6.9767
Guatemala,1955.0,6.98385
Guatemala,1956.0,6.995699999999998
Guatemala,1957.0,6.99925
Guatemala,1958.0,6.98445
Guatemala,1959.0,6.96635
Guatemala,1960.0,6.94815
Guatemala,1961.0,6.923500000000002
Guatemala,1962.0,6.88085
Guatemala,1963.0,6.8591999999999995
Guatemala,1964.0,6.837199999999999
Guatemala,1965.0,6.8133
Guatemala,1966.0,6.792249999999999
Guatemala,1967.0,6.7498499999999995
Guatemala,1968.0,6.70325
Guatemala,1969.0,6.65085
Guatemala,1970.0,6.59335
Guatemala,1971.0,6.539199999999999
Guatemala,1972.0,6.5051499999999995
Guatemala,1973.0,6.482449999999998
Guatemala,1974.0,6.453799999999999
Guatemala,1975.0,6.404649999999999
Guatemala,1976.0,6.363049999999999
Guatemala,1977.0,6.315599999999999
Guatemala,1978.0,6.261250000000001
Guatemala,1979.0,6.2185999999999995
Guatemala,1980.0,6.17495
Guatemala,1981.0,6.125850000000001
Guatemala,1982.0,6.063650000000001
Guatemala,1983.0,5.984649999999999
Guatemala,1984.0,5.8638999999999974
Guatemala,1985.0,5.737299999999999
Guatemala,1986.0,5.6698
Guatemala,1987.0,5.644499999999999
Guatemala,1988.0,5.6272
Guatemala,1989.0,5.5653500000000005
Guatemala,1990.0,5.48485
Guatemala,1991.0,5.3803
Guatemala,1992.0,5.316650000000001
Guatemala,1993.0,5.257099999999999
Guatemala,1994.0,5.19505
Guatemala,1995.0,5.108350000000001
Guatemala,1996.0,5.010250000000001
Guatemala,1997.0,4.908799999999999
Guatemala,1998.0,4.803449999999999
Guatemala,1999.0,4.690599999999999
Guatemala,2000.0,4.58695
Guatemala,2001.0,4.507149999999999
Guatemala,2002.0,4.375100000000001
Guatemala,2003.0,4.252899999999999
Guatemala,2004.0,4.135400000000001
Guatemala,2005.0,3.9758000000000004
Guatemala,2006.0,3.84755
Guatemala,2007.0,3.7200999999999995
Guatemala,2008.0,3.5756499999999996
Guatemala,2009.0,3.4696499999999997
Guatemala,2010.0,3.3798500000000002
Guatemala,2011.0,3.2975
Guatemala,2012.0,3.2247000000000003
Guatemala,2013.0,3.1574999999999998
Guatemala,2014.0,3.0954000000000006
Guatemala,2015.0,3.0363499999999997
Guatemala,2016.0,2.9799
Guatemala,2017.0,2.8642499999999997
Guatemala,2018.0,2.750600000000001
Guatemala,2019.0,2.6183500000000004
Guatemala,2020.0,2.4922
Guatemala,2021.0,2.4029999999999996
Honduras,1950.0,7.471700000000001
Honduras,1951.0,7.48215
Honduras,1952.0,7.498350000000002
Honduras,1953.0,7.508649999999999
Honduras,1954.0,7.514700000000001
Honduras,1955.0,7.5173000000000005
Honduras,1956.0,7.513899999999999
Honduras,1957.0,7.5029999999999974
Honduras,1958.0,7.48705
Honduras,1959.0,7.470599999999998
Honduras,1960.0,7.45655
Honduras,1961.0,7.44485
Honduras,1962.0,7.436400000000001
Honduras,1963.0,7.4308
Honduras,1964.0,7.427999999999999
Honduras,1965.0,7.424600000000002
Honduras,1966.0,7.3653
Honduras,1967.0,7.317200000000001
Honduras,1968.0,7.2756
Honduras,1969.0,7.217450000000001
Honduras,1970.0,7.15885
Honduras,1971.0,7.11385
Honduras,1972.0,7.073650000000001
Honduras,1973.0,7.001949999999999
Honduras,1974.0,6.9163
Honduras,1975.0,6.85515
Honduras,1976.0,6.7917000000000005
Honduras,1977.0,6.69915
Honduras,1978.0,6.604350000000001
Honduras,1979.0,6.501
Honduras,1980.0,6.394200000000001
Honduras,1981.0,6.28345
Honduras,1982.0,6.165700000000002
Honduras,1983.0,6.051550000000001
Honduras,1984.0,5.9251000000000005
Honduras,1985.0,5.810749999999999
Honduras,1986.0,5.71065
Honduras,1987.0,5.607349999999998
Honduras,1988.0,5.500500000000001
Honduras,1989.0,5.399850000000001
Honduras,1990.0,5.296149999999999
Honduras,1991.0,5.187850000000001
Honduras,1992.0,5.092600000000001
Honduras,1993.0,4.9988
Honduras,1994.0,4.89525
Honduras,1995.0,4.76365
Honduras,1996.0,4.646
Honduras,1997.0,4.53425
Honduras,1998.0,4.455699999999999
Honduras,1999.0,4.369149999999999
Honduras,2000.0,4.24585
Honduras,2001.0,4.10725
Honduras,2002.0,3.964600000000001
Honduras,2003.0,3.82275
Honduras,2004.0,3.68475
Honduras,2005.0,3.5523500000000006
Honduras,2006.0,3.4250999999999996
Honduras,2007.0,3.30195
Honduras,2008.0,3.1824500000000002
Honduras,2009.0,3.068199999999999
Honduras,2010.0,2.9618
Honduras,2011.0,2.8655999999999997
Honduras,2012.0,2.77995
Honduras,2013.0,2.70495
Honduras,2014.0,2.64025
Honduras,2015.0,2.5856999999999997
Honduras,2016.0,2.5406
Honduras,2017.0,2.50205
Honduras,2018.0,2.46725
Honduras,2019.0,2.4342499999999996
Honduras,2020.0,2.4019500000000003
Honduras,2021.0,2.3704499999999995
Mexico,1950.0,6.718700000000001
Mexico,1951.0,6.7377
Mexico,1952.0,6.742050000000001
Mexico,1953.0,6.7440500000000005
Mexico,1954.0,6.752950000000001
Mexico,1955.0,6.7341
Mexico,1956.0,6.741800000000001
Mexico,1957.0,6.748449999999999
Mexico,1958.0,6.755949999999999
Mexico,1959.0,6.75995
Mexico,1960.0,6.766100000000002
Mexico,1961.0,6.7791500000000005
Mexico,1962.0,6.8009
Mexico,1963.0,6.816050000000001
Mexico,1964.0,6.831350000000001
Mexico,1965.0,6.816650000000001
Mexico,1966.0,6.789299999999999
Mexico,1967.0,6.7517000000000005
Mexico,1968.0,6.704649999999997
Mexico,1969.0,6.643600000000002
Mexico,1970.0,6.54525
Mexico,1971.0,6.43665
Mexico,1972.0,6.3131
Mexico,1973.0,6.172399999999999
Mexico,1974.0,6.000199999999999
Mexico,1975.0,5.7879499999999995
Mexico,1976.0,5.6005
Mexico,1977.0,5.4123
Mexico,1978.0,5.2538
Mexico,1979.0,4.9979000000000005
Mexico,1980.0,4.77645
Mexico,1981.0,4.60625
Mexico,1982.0,4.44565
Mexico,1983.0,4.29515
Mexico,1984.0,4.1880000000000015
Mexico,1985.0,4.092150000000001
Mexico,1986.0,3.9758999999999993
Mexico,1987.0,3.8069499999999996
Mexico,1988.0,3.65435
Mexico,1989.0,3.55555
Mexico,1990.0,3.4557999999999995
Mexico,1991.0,3.374300000000001
Mexico,1992.0,3.3006
Mexico,1993.0,3.2257999999999996
Mexico,1994.0,3.1373000000000006
Mexico,1995.0,3.0474000000000006
Mexico,1996.0,2.9646
Mexico,1997.0,2.8765
Mexico,1998.0,2.8078499999999993
Mexico,1999.0,2.7734500000000004
Mexico,2000.0,2.7224500000000003
Mexico,2001.0,2.6746000000000003
Mexico,2002.0,2.6285999999999996
Mexico,2003.0,2.5842999999999994
Mexico,2004.0,2.5406
Mexico,2005.0,2.4976499999999997
Mexico,2006.0,2.45765
Mexico,2007.0,2.4227499999999997
Mexico,2008.0,2.3931
Mexico,2009.0,2.3671999999999995
Mexico,2010.0,2.3429499999999996
Mexico,2011.0,2.32045
Mexico,2012.0,2.29825
Mexico,2013.0,2.2735999999999996
Mexico,2014.0,2.21405
Mexico,2015.0,2.13895
Mexico,2016.0,2.0871500000000003
Mexico,2017.0,2.0423
Nicaragua,1950.0,7.1341
Nicaragua,1951.0,7.130400000000002
Nicaragua,1952.0,7.107099999999999
Nicaragua,1953.0,7.106249999999999
Nicaragua,1954.0,7.11385
Nicaragua,1955.0,7.1304
Nicaragua,1956.0,7.1453500000000005
Nicaragua,1957.0,7.1572499999999994
Nicaragua,1958.0,7.163449999999999
Nicaragua,1959.0,7.1648999999999985
Nicaragua,1960.0,7.1575999999999995
Nicaragua,1961.0,7.1468
Nicaragua,1962.0,7.123599999999999
Nicaragua,1963.0,7.09895
Nicaragua,1964.0,7.0531500000000005
Nicaragua,1965.0,7.0113
Nicaragua,1966.0,6.963999999999999
Nicaragua,1967.0,6.934050000000001
Nicaragua,1968.0,6.894900000000001
Nicaragua,1969.0,6.8485499999999995
Nicaragua,1970.0,6.80565
Nicaragua,1971.0,6.758399999999999
Nicaragua,1972.0,6.70325
Nicaragua,1973.0,6.64835
Nicaragua,1974.0,6.5745
Nicaragua,1975.0,6.500050000000001
Nicaragua,1976.0,6.4087000000000005
Nicaragua,1977.0,6.302549999999999
Nicaragua,1978.0,6.1883
Nicaragua,1979.0,6.07285
Nicaragua,1980.0,5.9651
Nicaragua,1981.0,5.846800000000001
Nicaragua,1982.0,5.741899999999999
Nicaragua,1983.0,5.6137999999999995
Nicaragua,1984.0,5.490099999999999
Nicaragua,1985.0,5.3626
Nicaragua,1986.0,5.2200500000000005
Nicaragua,1987.0,5.0752500000000005
Nicaragua,1988.0,4.934050000000001
Nicaragua,1989.0,4.7661
Nicaragua,1990.0,4.60255
Nicaragua,1991.0,4.439500000000001
Nicaragua,1992.0,4.2745
Nicaragua,1993.0,4.1085
Nicaragua,1994.0,3.9435499999999997
Nicaragua,1995.0,3.782349999999999
Nicaragua,1996.0,3.6274499999999996
Nicaragua,1997.0,3.48095
Nicaragua,1998.0,3.3462499999999995
Nicaragua,1999.0,3.224850000000001
Nicaragua,2000.0,3.1183999999999994
Nicaragua,2001.0,3.0268
Nicaragua,2002.0,2.948300000000001
Nicaragua,2003.0,2.8804499999999997
Nicaragua,2004.0,2.82225
Nicaragua,2005.0,2.7728499999999996
Nicaragua,2006.0,2.731
Nicaragua,2007.0,2.6952000000000003
Nicaragua,2008.0,2.6638500000000005
Nicaragua,2009.0,2.63555
Nicaragua,2010.0,2.6088
Nicaragua,2011.0,2.5831500000000003
Nicaragua,2012.0,2.5587999999999997
Nicaragua,2013.0,2.5355499999999997
Nicaragua,2014.0,2.51255
Nicaragua,2015.0,2.48865
Nicaragua,2016.0,2.46375
Nicaragua,2017.0,2.4376
Nicaragua,2018.0,2.4109999999999996
Nicaragua,2019.0,2.3832999999999998
Nicaragua,2020.0,2.3551499999999996
Nicaragua,2021.0,2.32655
Panama,1950.0,5.578950000000001
Panama,1951.0,5.6312
Panama,1952.0,5.6860500000000025
Panama,1953.0,5.729350000000001
Panama,1954.0,5.7379500000000005
Panama,1955.0,5.761900000000001
Panama,1956.0,5.772050000000002
Panama,1957.0,5.7935
