Region,Year,LE
Falkland_Islands_(Malvinas),2012.0,78.2
Falkland_Islands_(Malvinas),2013.0,78.3
Falkland_Islands_(Malvinas),2014.0,78.5
Falkland_Islands_(Malvinas),2015.0,78.2
Falkland_Islands_(Malvinas),2016.0,78.4
Falkland_Islands_(Malvinas),2017.0,78.5
Falkland_Islands_(Malvinas),2018.0,78.5
Falkland_Islands_(Malvinas),2019.0,78.7
Falkland_Islands_(Malvinas),2020.0,78.4
Falkland_Islands_(Malvinas),2021.0,78.6
French_Guiana,1950.0,49.2
French_Guiana,1951.0,49.4
French_Guiana,1952.0,50.0
French_Guiana,1953.0,50.4
French_Guiana,1954.0,50.9
French_Guiana,1955.0,51.5
French_Guiana,1956.0,52.0
French_Guiana,1957.0,52.9
French_Guiana,1958.0,53.9
French_Guiana,1959.0,54.9
French_Guiana,1960.0,56.4
French_Guiana,1961.0,56.8
French_Guiana,1962.0,57.9
French_Guiana,1963.0,58.9
French_Guiana,1964.0,60.1
French_Guiana,1965.0,61.1
French_Guiana,1966.0,61.8
French_Guiana,1967.0,62.9
French_Guiana,1968.0,63.1
French_Guiana,1969.0,63.1
French_Guiana,1970.0,63.6
French_Guiana,1971.0,64.0
French_Guiana,1972.0,64.5
French_Guiana,1973.0,64.7
French_Guiana,1974.0,65.3
French_Guiana,1975.0,65.4
French_Guiana,1976.0,65.6
French_Guiana,1977.0,65.0
French_Guiana,1978.0,65.1
French_Guiana,1979.0,65.5
French_Guiana,1980.0,66.1
French_Guiana,1981.0,66.5
French_Guiana,1982.0,67.0
French_Guiana,1983.0,67.7
French_Guiana,1984.0,68.3
French_Guiana,1985.0,68.6
French_Guiana,1986.0,69.1
French_Guiana,1987.0,69.5
French_Guiana,1988.0,69.8
French_Guiana,1989.0,70.3
French_Guiana,1990.0,70.6
French_Guiana,1991.0,71.1
French_Guiana,1992.0,71.3
French_Guiana,1993.0,71.6
French_Guiana,1994.0,71.9
French_Guiana,1995.0,72.4
French_Guiana,1996.0,72.7
French_Guiana,1997.0,72.9
French_Guiana,1998.0,73.1
French_Guiana,1999.0,73.4
French_Guiana,2000.0,73.4
French_Guiana,2001.0,73.5
French_Guiana,2002.0,73.7
French_Guiana,2003.0,73.8
French_Guiana,2004.0,73.9
French_Guiana,2005.0,74.3
French_Guiana,2006.0,74.7
French_Guiana,2007.0,75.3
French_Guiana,2008.0,75.4
French_Guiana,2009.0,75.7
French_Guiana,2010.0,75.8
French_Guiana,2011.0,76.3
French_Guiana,2012.0,76.5
French_Guiana,2013.0,76.5
French_Guiana,2014.0,76.7
French_Guiana,2015.0,76.7
French_Guiana,2016.0,76.7
French_Guiana,2017.0,76.8
French_Guiana,2018.0,76.8
French_Guiana,2019.0,76.9
French_Guiana,2020.0,77.0
French_Guiana,2021.0,74.9
Guyana,1950.0,49.5
Guyana,1951.0,50.5
Guyana,1952.0,51.5
Guyana,1953.0,52.6
Guyana,1954.0,53.6
Guyana,1955.0,54.4
Guyana,1956.0,55.5
Guyana,1957.0,56.5
Guyana,1958.0,56.9
Guyana,1959.0,57.5
Guyana,1960.0,58.0
Guyana,1961.0,58.5
Guyana,1962.0,58.9
Guyana,1963.0,59.2
Guyana,1964.0,59.5
Guyana,1965.0,59.7
Guyana,1966.0,59.9
Guyana,1967.0,60.1
Guyana,1968.0,60.3
Guyana,1969.0,60.4
Guyana,1970.0,60.5
Guyana,1971.0,60.6
Guyana,1972.0,60.6
Guyana,1973.0,60.7
Guyana,1974.0,60.8
Guyana,1975.0,60.8
Guyana,1976.0,60.9
Guyana,1977.0,61.0
Guyana,1978.0,61.1
Guyana,1979.0,61.1
Guyana,1980.0,61.2
Guyana,1981.0,61.3
Guyana,1982.0,61.4
Guyana,1983.0,61.5
Guyana,1984.0,61.6
Guyana,1985.0,61.7
Guyana,1986.0,61.8
Guyana,1987.0,61.9
Guyana,1988.0,62.1
Guyana,1989.0,62.2
Guyana,1990.0,62.4
Guyana,1991.0,62.6
Guyana,1992.0,62.8
Guyana,1993.0,63.2
Guyana,1994.0,63.4
Guyana,1995.0,63.1
Guyana,1996.0,63.2
Guyana,1997.0,63.4
Guyana,1998.0,63.9
Guyana,1999.0,64.2
Guyana,2000.0,64.5
Guyana,2001.0,64.8
Guyana,2002.0,64.7
Guyana,2003.0,64.6
Guyana,2004.0,64.9
Guyana,2005.0,65.1
Guyana,2006.0,65.7
Guyana,2007.0,66.3
Guyana,2008.0,66.3
Guyana,2009.0,66.6
Guyana,2010.0,66.7
Guyana,2011.0,67.0
Guyana,2012.0,67.2
Guyana,2013.0,67.5
Guyana,2014.0,67.9
Guyana,2015.0,68.2
Guyana,2016.0,68.4
Guyana,2017.0,68.7
Guyana,2018.0,68.9
Guyana,2019.0,69.1
Guyana,2020.0,68.5
Guyana,2021.0,65.7
Paraguay,1950.0,58.5
Paraguay,1951.0,58.5
Paraguay,1952.0,58.6
Paraguay,1953.0,58.6
Paraguay,1954.0,58.8
Paraguay,1955.0,59.0
Paraguay,1956.0,59.2
Paraguay,1957.0,59.5
Paraguay,1958.0,59.8
Paraguay,1959.0,60.1
Paraguay,1960.0,60.4
Paraguay,1961.0,60.8
Paraguay,1962.0,61.1
Paraguay,1963.0,61.3
Paraguay,1964.0,61.6
Paraguay,1965.0,61.8
Paraguay,1966.0,62.0
Paraguay,1967.0,62.2
Paraguay,1968.0,62.3
Paraguay,1969.0,62.5
Paraguay,1970.0,62.7
Paraguay,1971.0,62.8
Paraguay,1972.0,62.9
Paraguay,1973.0,63.1
Paraguay,1974.0,63.2
Paraguay,1975.0,63.4
Paraguay,1976.0,63.7
Paraguay,1977.0,63.9
Paraguay,1978.0,64.1
Paraguay,1979.0,64.4
Paraguay,1980.0,64.7
Paraguay,1981.0,65.0
Paraguay,1982.0,65.4
Paraguay,1983.0,65.6
Paraguay,1984.0,66.0
Paraguay,1985.0,66.3
Paraguay,1986.0,66.7
Paraguay,1987.0,67.0
Paraguay,1988.0,67.3
Paraguay,1989.0,67.5
Paraguay,1990.0,67.9
Paraguay,1991.0,68.2
Paraguay,1992.0,68.4
Paraguay,1993.0,68.6
Paraguay,1994.0,68.8
Paraguay,1995.0,69.0
Paraguay,1996.0,69.2
Paraguay,1997.0,69.3
Paraguay,1998.0,69.5
Paraguay,1999.0,69.6
Paraguay,2000.0,69.8
Paraguay,2001.0,69.9
Paraguay,2002.0,70.0
Paraguay,2003.0,70.3
Paraguay,2004.0,70.5
Paraguay,2005.0,70.5
Paraguay,2006.0,70.8
Paraguay,2007.0,71.1
Paraguay,2008.0,71.4
Paraguay,2009.0,71.6
Paraguay,2010.0,71.9
Paraguay,2011.0,72.1
Paraguay,2012.0,72.5
Paraguay,2013.0,72.8
Paraguay,2014.0,72.9
Paraguay,2015.0,73.2
Paraguay,2016.0,73.5
Paraguay,2017.0,73.6
Paraguay,2018.0,73.6
Paraguay,2019.0,73.6
Paraguay,2020.0,73.2
Paraguay,2021.0,70.3
Peru,1950.0,46.2
Peru,1951.0,46.4
Peru,1952.0,46.7
Peru,1953.0,47.0
Peru,1954.0,47.4
Peru,1955.0,47.8
Peru,1956.0,48.3
Peru,1957.0,48.8
Peru,1958.0,49.3
Peru,1959.0,49.9
Peru,1960.0,50.5
Peru,1961.0,51.1
Peru,1962.0,51.3
Peru,1963.0,52.2
Peru,1964.0,52.7
Peru,1965.0,53.2
Peru,1966.0,53.7
Peru,1967.0,54.2
Peru,1968.0,54.7
Peru,1969.0,55.3
Peru,1970.0,47.2
Peru,1971.0,56.2
Peru,1972.0,56.7
Peru,1973.0,57.1
Peru,1974.0,57.5
Peru,1975.0,57.9
Peru,1976.0,58.3
Peru,1977.0,58.6
Peru,1978.0,59.0
Peru,1979.0,59.3
Peru,1980.0,59.6
Peru,1981.0,59.8
Peru,1982.0,60.0
Peru,1983.0,60.2
Peru,1984.0,60.5
Peru,1985.0,61.3
Peru,1986.0,62.0
Peru,1987.0,62.8
Peru,1988.0,63.6
Peru,1989.0,64.4
Peru,1990.0,65.1
Peru,1991.0,65.4
Peru,1992.0,66.1
Peru,1993.0,66.7
Peru,1994.0,67.2
Peru,1995.0,67.6
Peru,1996.0,68.1
Peru,1997.0,68.6
Peru,1998.0,69.1
Peru,1999.0,69.7
Peru,2000.0,70.4
Peru,2001.0,71.0
Peru,2002.0,71.7
Peru,2003.0,72.2
Peru,2004.0,72.7
Peru,2005.0,73.0
Peru,2006.0,73.2
Peru,2007.0,73.2
Peru,2008.0,73.4
Peru,2009.0,73.5
Peru,2010.0,73.7
Peru,2011.0,74.1
Peru,2012.0,74.5
Peru,2013.0,75.0
Peru,2014.0,75.3
Peru,2015.0,75.6
Peru,2016.0,75.8
Peru,2017.0,75.9
Peru,2018.0,76.0
Peru,2019.0,76.2
Peru,2020.0,73.7
Peru,2021.0,72.4
Suriname,1950.0,50.4
Suriname,1951.0,51.0
Suriname,1952.0,51.6
Suriname,1953.0,52.3
Suriname,1954.0,52.9
Suriname,1955.0,53.6
Suriname,1956.0,54.3
Suriname,1957.0,55.0
Suriname,1958.0,55.7
Suriname,1959.0,56.4
Suriname,1960.0,57.1
Suriname,1961.0,57.8
Suriname,1962.0,58.5
Suriname,1963.0,59.0
Suriname,1964.0,59.6
Suriname,1965.0,59.5
Suriname,1966.0,59.7
Suriname,1967.0,59.9
Suriname,1968.0,60.1
Suriname,1969.0,60.2
Suriname,1970.0,60.4
Suriname,1971.0,60.4
Suriname,1972.0,60.5
Suriname,1973.0,60.7
Suriname,1974.0,60.8
Suriname,1975.0,61.0
Suriname,1976.0,61.3
Suriname,1977.0,61.5
Suriname,1978.0,61.7
Suriname,1979.0,61.9
Suriname,1980.0,62.0
Suriname,1981.0,62.3
Suriname,1982.0,62.5
Suriname,1983.0,62.6
Suriname,1984.0,62.9
Suriname,1985.0,63.1
Suriname,1986.0,63.0
Suriname,1987.0,63.2
Suriname,1988.0,63.4
Suriname,1989.0,64.0
Suriname,1990.0,64.2
Suriname,1991.0,64.5
Suriname,1992.0,64.7
Suriname,1993.0,65.0
Suriname,1994.0,65.3
Suriname,1995.0,65.3
Suriname,1996.0,65.7
Suriname,1997.0,65.7
Suriname,1998.0,65.6
Suriname,1999.0,65.4
Suriname,2000.0,65.5
Suriname,2001.0,65.5
Suriname,2002.0,65.5
Suriname,2003.0,65.6
Suriname,2004.0,66.4
Suriname,2005.0,67.0
Suriname,2006.0,67.6
Suriname,2007.0,68.2
Suriname,2008.0,68.8
Suriname,2009.0,69.5
Suriname,2010.0,69.9
Suriname,2011.0,69.9
Suriname,2012.0,69.8
Suriname,2013.0,69.7
Suriname,2014.0,69.8
Suriname,2015.0,70.8
Suriname,2016.0,71.6
Suriname,2017.0,72.4
Suriname,2018.0,72.6
Suriname,2019.0,72.2
Suriname,2020.0,72.6
Suriname,2021.0,70.3
Uruguay,1950.0,65.6
Uruguay,1951.0,65.9
Uruguay,1952.0,66.1
Uruguay,1953.0,66.3
Uruguay,1954.0,66.5
Uruguay,1955.0,66.7
Uruguay,1956.0,66.9
Uruguay,1957.0,67.2
Uruguay,1958.0,67.4
Uruguay,1959.0,67.6
Uruguay,1960.0,67.8
Uruguay,1961.0,67.9
Uruguay,1962.0,68.0
Uruguay,1963.0,68.1
Uruguay,1964.0,68.2
Uruguay,1965.0,68.3
Uruguay,1966.0,68.4
Uruguay,1967.0,68.6
Uruguay,1968.0,68.7
Uruguay,1969.0,68.8
Uruguay,1970.0,68.9
Uruguay,1971.0,69.0
Uruguay,1972.0,68.9
Uruguay,1973.0,69.1
Uruguay,1974.0,69.2
Uruguay,1975.0,69.3
Uruguay,1976.0,69.5
Uruguay,1977.0,69.7
Uruguay,1978.0,70.0
Uruguay,1979.0,70.3
Uruguay,1980.0,70.6
Uruguay,1981.0,70.9
Uruguay,1982.0,71.2
Uruguay,1983.0,71.5
Uruguay,1984.0,71.8
Uruguay,1985.0,72.1
Uruguay,1986.0,72.4
Uruguay,1987.0,72.6
Uruguay,1988.0,72.8
Uruguay,1989.0,73.0
Uruguay,1990.0,73.2
Uruguay,1991.0,73.3
Uruguay,1992.0,73.4
Uruguay,1993.0,73.6
Uruguay,1994.0,73.7
Uruguay,1995.0,73.9
Uruguay,1996.0,74.1
Uruguay,1997.0,74.3
Uruguay,1998.0,74.5
Uruguay,1999.0,74.8
Uruguay,2000.0,75.0
Uruguay,2001.0,75.3
Uruguay,2002.0,75.5
Uruguay,2003.0,75.8
Uruguay,2004.0,76.0
Uruguay,2005.0,76.2
Uruguay,2006.0,76.4
Uruguay,2007.0,76.5
Uruguay,2008.0,76.6
Uruguay,2009.0,76.7
Uruguay,2010.0,76.9
Uruguay,2011.0,77.0
Uruguay,2012.0,77.1
Uruguay,2013.0,77.2
Uruguay,2014.0,77.4
Uruguay,2015.0,77.5
Uruguay,2016.0,77.6
Uruguay,2017.0,77.6
Uruguay,2018.0,77.6
Uruguay,2019.0,77.5
Uruguay,2020.0,78.4
Uruguay,2021.0,75.4
Venezuela_(Bolivarian_Republic_of),1950.0,51.1
Venezuela_(Bolivarian_Republic_of),1951.0,51.7
Venezuela_(Bolivarian_Republic_of),1952.0,52.4
Venezuela_(Bolivarian_Republic_of),1953.0,53.1
Venezuela_(Bolivarian_Republic_of),1954.0,53.7
Venezuela_(Bolivarian_Republic_of),1955.0,54.8
Venezuela_(Bolivarian_Republic_of),1956.0,55.4
Venezuela_(Bolivarian_Republic_of),1957.0,55.8
Venezuela_(Bolivarian_Republic_of),1958.0,56.7
Venezuela_(Bolivarian_Republic_of),1959.0,57.7
Venezuela_(Bolivarian_Republic_of),1960.0,58.6
Venezuela_(Bolivarian_Republic_of),1961.0,59.4
Venezuela_(Bolivarian_Republic_of),1962.0,59.5
Venezuela_(Bolivarian_Republic_of),1963.0,60.2
Venezuela_(Bolivarian_Republic_of),1964.0,60.6
Venezuela_(Bolivarian_Republic_of),1965.0,61.2
Venezuela_(Bolivarian_Republic_of),1966.0,61.8
Venezuela_(Bolivarian_Republic_of),1967.0,62.3
Venezuela_(Bolivarian_Republic_of),1968.0,62.9
Venezuela_(Bolivarian_Republic_of),1969.0,63.2
Venezuela_(Bolivarian_Republic_of),1970.0,64.3
Venezuela_(Bolivarian_Republic_of),1971.0,64.9
Venezuela_(Bolivarian_Republic_of),1972.0,65.4
Venezuela_(Bolivarian_Republic_of),1973.0,65.9
Venezuela_(Bolivarian_Republic_of),1974.0,66.5
Venezuela_(Bolivarian_Republic_of),1975.0,67.1
Venezuela_(Bolivarian_Republic_of),1976.0,67.6
Venezuela_(Bolivarian_Republic_of),1977.0,68.0
Venezuela_(Bolivarian_Republic_of),1978.0,68.3
Venezuela_(Bolivarian_Republic_of),1979.0,68.6
Venezuela_(Bolivarian_Republic_of),1980.0,68.8
Venezuela_(Bolivarian_Republic_of),1981.0,69.4
Venezuela_(Bolivarian_Republic_of),1982.0,69.7
Venezuela_(Bolivarian_Republic_of),1983.0,70.2
Venezuela_(Bolivarian_Republic_of),1984.0,70.4
Venezuela_(Bolivarian_Republic_of),1985.0,70.6
Venezuela_(Bolivarian_Republic_of),1986.0,71.0
Venezuela_(Bolivarian_Republic_of),1987.0,71.0
Venezuela_(Bolivarian_Republic_of),1988.0,71.3
Venezuela_(Bolivarian_Republic_of),1989.0,71.3
Venezuela_(Bolivarian_Republic_of),1990.0,71.5
Venezuela_(Bolivarian_Republic_of),1991.0,71.8
Venezuela_(Bolivarian_Republic_of),1992.0,71.8
Venezuela_(Bolivarian_Republic_of),1993.0,71.9
Venezuela_(Bolivarian_Republic_of),1994.0,71.9
Venezuela_(Bolivarian_Republic_of),1995.0,72.1
Venezuela_(Bolivarian_Republic_of),1996.0,72.1
Venezuela_(Bolivarian_Republic_of),1997.0,72.7
Venezuela_(Bolivarian_Republic_of),1998.0,72.7
Venezuela_(Bolivarian_Republic_of),1999.0,72.3
Venezuela_(Bolivarian_Republic_of),2000.0,72.5
Venezuela_(Bolivarian_Republic_of),2001.0,71.2
Venezuela_(Bolivarian_Republic_of),2002.0,72.7
Venezuela_(Bolivarian_Republic_of),2003.0,71.9
Venezuela_(Bolivarian_Republic_of),2004.0,72.5
Venezuela_(Bolivarian_Republic_of),2005.0,72.8
Venezuela_(Bolivarian_Republic_of),2006.0,72.7
Venezuela_(Bolivarian_Republic_of),2007.0,73.1
Venezuela_(Bolivarian_Republic_of),2008.0,72.4
Venezuela_(Bolivarian_Republic_of),2009.0,72.6
Venezuela_(Bolivarian_Republic_of),2010.0,72.9
Venezuela_(Bolivarian_Republic_of),2011.0,72.9
Venezuela_(Bolivarian_Republic_of),2012.0,73.0
Venezuela_(Bolivarian_Republic_of),2013.0,73.2
Venezuela_(Bolivarian_Republic_of),2014.0,72.9
Venezuela_(Bolivarian_Republic_of),2015.0,73.0
Venezuela_(Bolivarian_Republic_of),2016.0,72.1
Venezuela_(Bolivarian_Republic_of),2017.0,71.9
Venezuela_(Bolivarian_Republic_of),2018.0,72.0
Venezuela_(Bolivarian_Republic_of),2019.0,72.2
Venezuela_(Bolivarian_Republic_of),2020.0,71.1
Venezuela_(Bolivarian_Republic_of),2021.0,70.6
NORTHERN_AMERICA,1950.0,68.0
NORTHERN_AMERICA,1951.0,68.2
NORTHERN_AMERICA,1952.0,68.4
NORTHERN_AMERICA,1953.0,68.7
NORTHERN_AMERICA,1954.0,69.5
NORTHERN_AMERICA,1955.0,69.6
NORTHERN_AMERICA,1956.0,69.6
NORTHERN_AMERICA,1957.0,69.4
NORTHERN_AMERICA,1958.0,69.7
NORTHERN_AMERICA,1959.0,69.9
NORTHERN_AMERICA,1960.0,69.9
NORTHERN_AMERICA,1961.0,70.3
NORTHERN_AMERICA,1962.0,70.2
NORTHERN_AMERICA,1963.0,70.0
NORTHERN_AMERICA,1964.0,70.3
NORTHERN_AMERICA,1965.0,70.4
NORTHERN_AMERICA,1966.0,70.3
NORTHERN_AMERICA,1967.0,70.6
NORTHERN_AMERICA,1968.0,70.4
NORTHERN_AMERICA,1969.0,70.6
NORTHERN_AMERICA,1970.0,70.9
NORTHERN_AMERICA,1971.0,71.3
NORTHERN_AMERICA,1972.0,71.3
NORTHERN_AMERICA,1973.0,71.5
NORTHERN_AMERICA,1974.0,72.1
NORTHERN_AMERICA,1975.0,72.6
NORTHERN_AMERICA,1976.0,72.9
NORTHERN_AMERICA,1977.0,73.3
NORTHERN_AMERICA,1978.0,73.5
NORTHERN_AMERICA,1979.0,73.9
NORTHERN_AMERICA,1980.0,73.8
NORTHERN_AMERICA,1981.0,74.2
NORTHERN_AMERICA,1982.0,74.6
NORTHERN_AMERICA,1983.0,74.7
NORTHERN_AMERICA,1984.0,74.8
NORTHERN_AMERICA,1985.0,74.8
NORTHERN_AMERICA,1986.0,74.9
NORTHERN_AMERICA,1987.0,75.0
NORTHERN_AMERICA,1988.0,75.0
NORTHERN_AMERICA,1989.0,75.3
NORTHERN_AMERICA,1990.0,75.6
NORTHERN_AMERICA,1991.0,75.7
NORTHERN_AMERICA,1992.0,76.0
NORTHERN_AMERICA,1993.0,75.8
NORTHERN_AMERICA,1994.0,75.9
NORTHERN_AMERICA,1995.0,76.1
NORTHERN_AMERICA,1996.0,76.4
NORTHERN_AMERICA,1997.0,76.7
NORTHERN_AMERICA,1998.0,76.9
NORTHERN_AMERICA,1999.0,76.9
NORTHERN_AMERICA,2000.0,77.0
NORTHERN_AMERICA,2001.0,77.2
NORTHERN_AMERICA,2002.0,77.2
NORTHERN_AMERICA,2003.0,77.4
NORTHERN_AMERICA,2004.0,77.8
NORTHERN_AMERICA,2005.0,77.8
NORTHERN_AMERICA,2006.0,78.1
NORTHERN_AMERICA,2007.0,78.3
NORTHERN_AMERICA,2008.0,78.4
NORTHERN_AMERICA,2009.0,78.8
NORTHERN_AMERICA,2010.0,79.0
NORTHERN_AMERICA,2011.0,79.1
NORTHERN_AMERICA,2012.0,79.2
NORTHERN_AMERICA,2013.0,79.2
NORTHERN_AMERICA,2014.0,79.3
NORTHERN_AMERICA,2015.0,79.2
NORTHERN_AMERICA,2016.0,79.2
NORTHERN_AMERICA,2017.0,79.1
NORTHERN_AMERICA,2018.0,79.3
NORTHERN_AMERICA,2019.0,79.5
NORTHERN_AMERICA,2020.0,77.9
NORTHERN_AMERICA,2021.0,77.7
Bermuda,1950.0,54.7
Bermuda,1951.0,50.7
Bermuda,1952.0,55.3
Bermuda,1953.0,57.2
Bermuda,1954.0,56.8
Bermuda,1955.0,59.3
Bermuda,1956.0,66.2
Bermuda,1957.0,65.9
Bermuda,1958.0,67.3
Bermuda,1959.0,66.9
Bermuda,1960.0,67.2
Bermuda,1961.0,64.1
Bermuda,1962.0,63.8
Bermuda,1963.0,63.8
Bermuda,1964.0,67.6
Bermuda,1965.0,67.8
Bermuda,1966.0,63.4
Bermuda,1967.0,68.4
Bermuda,1968.0,68.5
Bermuda,1969.0,68.2
Bermuda,1970.0,69.5
Bermuda,1971.0,68.5
Bermuda,1972.0,70.0
Bermuda,1973.0,71.9
Bermuda,1974.0,72.4
Bermuda,1975.0,72.6
Bermuda,1976.0,71.9
Bermuda,1977.0,72.1
Bermuda,1978.0,72.9
Bermuda,1979.0,73.3
Bermuda,1980.0,73.5
Bermuda,1981.0,73.7
Bermuda,1982.0,73.7
Bermuda,1983.0,74.1
Bermuda,1984.0,74.5
Bermuda,1985.0,73.3
Bermuda,1986.0,73.4
Bermuda,1987.0,74.0
Bermuda,1988.0,74.9
Bermuda,1989.0,74.3
Bermuda,1990.0,74.5
Bermuda,1991.0,74.9
Bermuda,1992.0,73.8
Bermuda,1993.0,74.5
Bermuda,1994.0,73.6
Bermuda,1995.0,76.1
Bermuda,1996.0,78.2
Bermuda,1997.0,78.0
Bermuda,1998.0,79.9
Bermuda,1999.0,79.1
Bermuda,2000.0,78.9
Bermuda,2001.0,79.9
Bermuda,2002.0,80.6
Bermuda,2003.0,79.3
Bermuda,2004.0,81.1
Bermuda,2005.0,77.9
Bermuda,2006.0,77.6
Bermuda,2007.0,79.4
Bermuda,2008.0,78.6
Bermuda,2009.0,80.0
Bermuda,2010.0,80.5
Bermuda,2011.0,81.4
Bermuda,2012.0,81.3
Bermuda,2013.0,80.0
Bermuda,2014.0,79.5
Bermuda,2015.0,80.9
Bermuda,2016.0,80.6
Bermuda,2017.0,82.4
Bermuda,2018.0,80.8
Bermuda,2019.0,81.0
Bermuda,2020.0,81.1
Bermuda,2021.0,79.3
Canada,1950.0,68.2
Canada,1951.0,68.5
Canada,1952.0,68.7
Canada,1953.0,69.1
Canada,1954.0,69.9
Canada,1955.0,70.0
Canada,1956.0,70.0
Canada,1957.0,69.9
Canada,1958.0,70.6
Canada,1959.0,70.6
Canada,1960.0,71.0
Canada,1961.0,71.2
Canada,1962.0,71.2
Canada,1963.0,71.3
Canada,1964.0,71.6
Canada,1965.0,71.8
Canada,1966.0,71.9
Canada,1967.0,72.1
Canada,1968.0,72.2
Canada,1969.0,72.4
Canada,1970.0,72.6
Canada,1971.0,73.0
Canada,1972.0,72.8
Canada,1973.0,73.1
Canada,1974.0,73.1
Canada,1975.0,73.5
Canada,1976.0,73.9
Canada,1977.0,74.2
Canada,1978.0,74.5
Canada,1979.0,74.8
Canada,1980.0,75.1
Canada,1981.0,75.5
Canada,1982.0,75.7
Canada,1983.0,76.1
Canada,1984.0,76.4
Canada,1985.0,76.3
Canada,1986.0,76.5
Canada,1987.0,76.8
Canada,1988.0,76.9
Canada,1989.0,77.1
Canada,1990.0,77.4
Canada,1991.0,77.6
Canada,1992.0,77.9
Canada,1993.0,77.7
Canada,1994.0,77.9
Canada,1995.0,78.0
Canada,1996.0,78.3
Canada,1997.0,78.5
Canada,1998.0,78.7
Canada,1999.0,78.9
Canada,2000.0,79.2
Canada,2001.0,79.5
Canada,2002.0,79.6
Canada,2003.0,79.7
Canada,2004.0,80.0
Canada,2005.0,80.1
Canada,2006.0,80.5
Canada,2007.0,80.5
Canada,2008.0,80.7
Canada,2009.0,81.1
Canada,2010.0,81.3
Canada,2011.0,81.5
Canada,2012.0,81.7
Canada,2013.0,81.8
Canada,2014.0,81.9
Canada,2015.0,81.9
Canada,2016.0,82.0
Canada,2017.0,82.0
Canada,2018.0,82.1
Canada,2019.0,82.4
Canada,2020.0,82.0
Canada,2021.0,82.7
Greenland,1950.0,45.9
Greenland,1951.0,46.3
Greenland,1952.0,46.8
Greenland,1953.0,46.8
Greenland,1954.0,48.8
Greenland,1955.0,50.5
Greenland,1956.0,52.8
Greenland,1957.0,55.6
Greenland,1958.0,57.0
Greenland,1959.0,58.7
Greenland,1960.0,59.9
Greenland,1961.0,59.8
Greenland,1962.0,59.5
Greenland,1963.0,59.4
Greenland,1964.0,60.3
Greenland,1965.0,61.1
Greenland,1966.0,61.8
Greenland,1967.0,61.5
Greenland,1968.0,62.7
Greenland,1969.0,63.2
Greenland,1970.0,63.5
Greenland,1971.0,63.7
Greenland,1972.0,63.8
Greenland,1973.0,63.3
Greenland,1974.0,62.9
Greenland,1975.0,62.4
Greenland,1976.0,62.8
Greenland,1977.0,63.0
Greenland,1978.0,63.2
Greenland,1979.0,63.4
Greenland,1980.0,63.4
Greenland,1981.0,63.6
Greenland,1982.0,63.5
Greenland,1983.0,63.3
Greenland,1984.0,63.3
Greenland,1985.0,63.6
Greenland,1986.0,63.9
Greenland,1987.0,63.9
Greenland,1988.0,64.4
Greenland,1989.0,64.7
Greenland,1990.0,63.7
Greenland,1991.0,64.4
Greenland,1992.0,67.0
Greenland,1993.0,65.9
Greenland,1994.0,65.5
Greenland,1995.0,65.6
Greenland,1996.0,65.8
Greenland,1997.0,65.9
Greenland,1998.0,65.8
Greenland,1999.0,66.8
Greenland,2000.0,67.5
Greenland,2001.0,68.2
Greenland,2002.0,68.9
Greenland,2003.0,69.7
Greenland,2004.0,69.5
Greenland,2005.0,69.1
Greenland,2006.0,69.8
Greenland,2007.0,69.6
Greenland,2008.0,70.4
Greenland,2009.0,70.3
Greenland,2010.0,70.3
Greenland,2011.0,70.8
Greenland,2012.0,71.4
Greenland,2013.0,72.0
Greenland,2014.0,71.9
Greenland,2015.0,72.1
Greenland,2016.0,72.2
Greenland,2017.0,72.6
Greenland,2018.0,72.2
Greenland,2019.0,72.2
Greenland,2020.0,72.3
Greenland,2021.0,72.4
Saint_Pierre_and_Miquelon,1950.0,59.3
Saint_Pierre_and_Miquelon,1951.0,59.5
Saint_Pierre_and_Miquelon,1952.0,59.9
Saint_Pierre_and_Miquelon,1953.0,60.6
Saint_Pierre_and_Miquelon,1954.0,61.1
Saint_Pierre_and_Miquelon,1955.0,61.3
Saint_Pierre_and_Miquelon,1956.0,61.7
Saint_Pierre_and_Miquelon,1957.0,61.9
Saint_Pierre_and_Miquelon,1958.0,62.3
Saint_Pierre_and_Miquelon,1959.0,62.3
Saint_Pierre_and_Miquelon,1960.0,62.3
Saint_Pierre_and_Miquelon,1961.0,62.4
Saint_Pierre_and_Miquelon,1962.0,63.2
Saint_Pierre_and_Miquelon,1963.0,63.9
Saint_Pierre_and_Miquelon,1964.0,63.6
Saint_Pierre_and_Miquelon,1965.0,63.5
Saint_Pierre_and_Miquelon,1966.0,63.8
Saint_Pierre_and_Miquelon,1967.0,64.4
Saint_Pierre_and_Miquelon,1968.0,64.9
Saint_Pierre_and_Miquelon,1969.0,65.4
Saint_Pierre_and_Miquelon,1970.0,65.9
Saint_Pierre_and_Miquelon,1971.0,66.7
Saint_Pierre_and_Miquelon,1972.0,67.4
Saint_Pierre_and_Miquelon,1973.0,68.2
Saint_Pierre_and_Miquelon,1974.0,69.3
Saint_Pierre_and_Miquelon,1975.0,70.3
Saint_Pierre_and_Miquelon,1976.0,71.1
Saint_Pierre_and_Miquelon,1977.0,70.8
Saint_Pierre_and_Miquelon,1978.0,71.0
Saint_Pierre_and_Miquelon,1979.0,70.0
